X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.490328729260771,0.2545088176558019,0.4897292472708592,0.7207006459462486,0.5652163078149921,0.0169528886964921,0.0787813716799678,-0.0067236607400885,0.8309104433221572,0.0876196172248803,0.96,0.13,0.18,0.12,0.03,0.85,0.92,0.9
0.4946438801052115,0.2339725819519165,0.499656723164734,0.741364954373996,0.5849132863021752,0.1520524141522545,0.3927263652932486,0.0475114703986138,0.4263660689005309,0.1687242798353909,0.89,0.0591,0.0475,0.12,0.48,0.4,0.78,0.55
0.511407431473662,0.2603279919571868,0.5136527219448626,0.7685000292666715,0.6236922581683566,0.121314825695796,0.2416088612243179,0.0377396672277611,0.5756292213674372,0.1568619561135253,0.85,0.16,0.05,0.05,0.1,0.85,0.95,0.9
0.4966666668631184,0.2530312501005012,0.4898087444348626,0.7443087243118486,0.5839293897312267,0.0788840079342225,0.2193662048938042,-0.021455629389662,0.5697755578149722,0.1153543463967643,0.94,0.035,0.0033,0.82,0.1,0.08,0.15,0.88
0.5109329134557397,0.2571280128771319,0.5003193915958309,0.7750209515037206,0.5238252312428703,0.003127664248722,0.0098914819987734,-0.0009520819793431,0.9948181216334198,0.0941842246320043,0.99,0.14,0.715,0.05,0.05,0.9,0.95,0.95
0.4883983889537374,0.2379299448523052,0.4800964765229352,0.7331610462989436,0.5706101562934535,0.1215690908691859,0.4933856574231235,0.0331580354733979,0.3331273836823073,0.0912940096779576,0.69,0.19,0.075,0.05,0.2,0.75,0.95,0.85
0.5138340966099617,0.2594855893020974,0.5300649945265425,0.7757755160355402,0.5926346816293192,0.1094437540666071,0.2286283536098614,0.0290816711558827,0.6025922438443982,0.1478390567846869,0.88,0.216,0.45,0.05,0.15,0.8,0.95,0.9
0.5012869152454656,0.2457262652627111,0.4904349928713498,0.7696283613531645,0.5737429741346423,0.0161815106838046,0.0216597507739593,-0.0028513877994585,0.9559656316333216,0.13515094483583,0.92,0.0373,0.0013,0.82,0.03,0.15,0.15,0.85
0.5041763197996976,0.2312759730149733,0.5124261403293375,0.76353820785067,0.6265954114791324,0.2192807943501505,0.9253283747711606,0.062408036495135,0.1205769905798302,0.1648363479758828,0.78,0.08,0.06,0.1,0.55,0.35,0.85,0.65
0.4837417035873937,0.2436569328836738,0.4667693787086977,0.7223842071547373,0.5518808381721787,0.0679233968528644,0.2319560508291537,0.0199189066140349,0.5877289412950437,0.105308003029538,0.7501,0.2694,0.1064,0.05,0.1,0.85,0.95,0.92
0.5080499688975647,0.2625591287267628,0.5286409980934892,0.7457005591718767,0.5927,0.0370234466108855,0.2583861262196172,-0.0182865777073327,0.5707314529725083,0.1097222222222222,0.86,0.15,0.68,0.05,0.15,0.8,0.95,0.9
0.5076504708143099,0.2613028870573985,0.5110467297816322,0.7576206898938569,0.5768450819519637,0.0261506823269742,0.0754372893709126,0.0078149156352188,0.8261823262473398,0.0998772115867611,0.96,0.098,0.49,0.1,0.05,0.85,0.9,0.9
0.4889870898477663,0.2477067126442607,0.4833689673388399,0.7401388880072817,0.5249481245011971,0.028810337883148,0.1058743476421908,-0.0080145260301293,0.7611687411446538,0.0693535514764565,0.94,0.14,0.0316,0.1,0.05,0.85,0.95,0.9
0.4913258265077546,0.2455786657201445,0.4822261432720391,0.7363311818985139,0.5974487980891396,0.1911700641936733,1.0046159840168227,0.0619611926133346,0.0945462249403914,0.1361699784858803,0.6994,0.1053,0.571,0.05,0.51,0.44,0.91,0.4
0.4989677535625337,0.2508425038075805,0.5050496795735531,0.7437300636167943,0.5770917062477166,0.0472834723296155,0.0863603492223548,-0.0115871505692525,0.8573606549322161,0.131683108025819,0.98,0.016,0.001,0.88,0.07,0.05,0.04,0.95
0.5003014945986343,0.2618426439624252,0.4847191768939471,0.7320546782880069,0.5823208694495823,0.2794356454486252,1.9538096994270755,-0.0797144278337959,0.0115786207319877,0.1017722651386017,0.78,0.05,0.08,0.05,0.85,0.1,0.65,0.9
0.5140555590956726,0.2545897949449273,0.5281395932517123,0.7724362771088041,0.5558434766070749,0.034102212718433,0.0549607421984315,-0.0066757658789166,0.8683457759710315,0.0963769494104222,0.94,0.21,0.07,0.05,0.05,0.9,1.0,0.95
0.5000322722836589,0.257664079344888,0.4899740900953979,0.73970070065715,0.5178749377179871,0.0337380238979542,0.1441138903488429,-0.010504553295234,0.7405952232606817,0.0707627470519847,0.92,0.02,0.01,0.88,0.07,0.05,0.05,0.9
0.4835291546564989,0.2329796707669004,0.4684014419692146,0.7265701859539887,0.5349676455948232,0.006813883704622,0.0340403988980031,0.0028712021525281,0.9519876738187611,0.0893931852120005,0.96,0.26,0.09,0.05,0.05,0.9,1.0,0.95
0.5029953127573124,0.2599697154621132,0.4946415850776734,0.754481368768307,0.561539600296077,0.1670571870754848,0.4917277278049612,-0.0495763884617113,0.3140092743788709,0.1227239082161362,0.85,0.047,0.003,0.35,0.55,0.1,0.15,0.55
0.4948390511559568,0.2442554133880694,0.4889578160457082,0.7440933818285518,0.5748977097614114,0.161049335931648,0.7796323568167758,0.0454826501797074,0.1731304723409248,0.1051862479409107,0.84,0.071,0.0052,0.08,0.44,0.48,0.88,0.55
0.5182530139422511,0.2791706008214434,0.5197291696114901,0.7737532658595844,0.5826063829787234,0.0886940190493736,0.2542331889659373,-0.0228074833915321,0.5438822581971086,0.1249113475177304,0.85,0.23,0.65,0.05,0.15,0.8,0.95,0.9
0.5078516481155557,0.2464133522597233,0.5080872820652649,0.7633188763080226,0.5537013981995786,0.0991070775403819,0.4878466417493801,-0.0316158119834359,0.3389007092921936,0.0924511587818425,0.807,0.1231,0.0441,0.05,0.3,0.65,0.92,0.85
0.497504158183143,0.2389122554890382,0.4904753916121995,0.7546250291072255,0.606953162723322,0.2801262058771124,0.6526840772604413,-0.0818912242975172,0.2198128765945789,0.1918960244648317,0.836,0.054,0.082,0.1,0.65,0.25,0.85,0.75
0.4899825965499247,0.2331338171377791,0.4835808497556149,0.7444135328030524,0.5359419188721455,0.0448868252824127,0.1807249274004772,0.0126163706365289,0.6761380315440404,0.0838820649191676,0.8892,0.1672,0.836,0.04,0.11,0.85,0.95,0.92
0.4922303709771708,0.2365573984300226,0.4911299464576057,0.7423560445199817,0.5979227004893638,0.1288056441895999,0.3553064032116895,-0.0410216191652905,0.4297255903187125,0.1529428409734012,0.7935,0.1263,0.0483,0.05,0.25,0.7,0.92,0.85
0.4851277488918409,0.2425392295616791,0.4877863793852244,0.7147779784118247,0.600519324877659,0.1123619748883046,0.2562614480483557,-0.0316730133596984,0.5934722693909572,0.151203435533806,0.85,0.22,0.0758,0.05,0.15,0.8,0.95,0.9
0.4975277653173418,0.2600213060332188,0.5023498972791622,0.734139473687921,0.5607448107448108,0.0731249427983279,0.2861166592021663,0.0207273803776453,0.5185269844768501,0.0901709401709401,0.97,0.03,0.02,0.75,0.15,0.1,0.12,0.88
0.4915778912120607,0.2315911393130817,0.473999597390353,0.7442775315570989,0.5528792792792794,0.0055621560295857,0.001843390211375,0.0001810672049723,0.9993366509777584,0.1131531531531531,0.99,0.13,0.48,0.1,0.01,0.89,0.95,0.95
0.4945111917311369,0.2317400158227805,0.4931023908203031,0.7432096195934528,0.6069258364448349,0.1332760579535386,0.5965494580564538,-0.0448823018244564,0.2498678984963361,0.1461216048026941,0.7895,0.1038,0.0488,0.1,0.35,0.55,0.9,0.75
0.4917631268919775,0.2310599941001862,0.4902551470132529,0.7364557595932312,0.6250116276906477,0.1154604768765234,0.3760676115147805,-0.0321496757487789,0.3645456702754633,0.1487739762981154,0.8249,0.1216,0.396,0.05,0.25,0.7,0.95,0.85
0.4933139894462128,0.2498409626111579,0.4819464718785943,0.7327309914380551,0.5628157258950143,0.062327801678254,0.1534345598422838,0.0149887050399573,0.7251771465203056,0.0884215535544329,0.9024,0.144,0.72,0.05,0.1,0.85,0.95,0.9
0.5047840223920181,0.2647897565134264,0.5053750507370814,0.7556175384360042,0.5379368421052632,0.0157215170502327,0.0391155264545398,0.0045199460266992,0.9050268126454716,0.115,0.91,0.049,0.0048,0.78,0.02,0.2,0.22,0.85
0.5015217719801195,0.2587770515232293,0.5098425625198134,0.7451589333343093,0.5554816686616127,0.0624687780123528,0.1935131975583118,-0.0164453506452169,0.6070199359448083,0.0959051883376926,0.95,0.05,0.04,0.2,0.1,0.7,0.85,0.85
0.4852316657234955,0.235757336810794,0.4808540333260462,0.7267982086093485,0.6170074651087308,0.1379291990896169,0.4786409841775314,-0.0401741547250423,0.3138229710622919,0.155043005517689,0.6226,0.2129,0.0649,0.05,0.2,0.75,0.92,0.78
0.5046911498701853,0.2496949266455312,0.5055388562240172,0.7800921613706819,0.6099098678372951,0.0200060712085242,0.0216082780289408,-0.002194859108564,0.9483343757948732,0.1239978829060228,0.99,0.06,0.0047,0.15,0.05,0.8,0.85,0.85
0.516708937776333,0.2635795546934214,0.5267738197566613,0.7757187876230934,0.5639816728925641,0.1571904388156001,0.7943891079678987,0.0447846741621067,0.16970659684924,0.0834391131420834,0.5083,0.2205,0.0535,0.05,0.25,0.7,0.95,0.75
0.5106033739386235,0.2629882456554974,0.50832103329092,0.7592209602600454,0.653731476124783,0.2376995798112373,0.5528108382311797,-0.0672761935421256,0.280023910552975,0.2165346446531084,0.6118,0.153,0.0576,0.05,0.25,0.7,0.92,0.75
0.5038149714869121,0.2437858282095777,0.5103091209037861,0.7616182993076547,0.6051351255371284,0.2261786441295406,0.6231214621269697,-0.064123301322627,0.2301764132724543,0.1296832273873361,0.799,0.0793,0.0641,0.1,0.6,0.3,0.82,0.7
0.4953462072520349,0.2479841696755987,0.4842173949007228,0.7467069706960836,0.5602864753919385,0.0915811724844829,0.4285575908576339,0.0275156064689657,0.3947308173058753,0.095593694047775,0.8497,0.1079,0.0609,0.1,0.25,0.65,0.88,0.82
0.5042111176869353,0.2582992976048849,0.5002817227468439,0.74329086523236,0.5554098140113679,0.0396698652652079,0.1499266758317284,0.011567378671131,0.7325976785730259,0.0849813338714559,0.97,0.05,0.12,0.15,0.1,0.75,0.85,0.85
0.5081783075305488,0.2515501338870057,0.5171120654670164,0.7689380034643324,0.5980498374864571,0.0597631556354925,0.1652448862080635,-0.0140793904017667,0.6809895123572244,0.1246499978894345,0.926,0.109,0.27,0.05,0.1,0.85,0.95,0.92
0.5012792303254823,0.2382611151002507,0.5026030724114546,0.7620151413638974,0.5905040712834542,0.146409435667726,0.5298795036103086,0.0377040216628149,0.2902477787976032,0.1450984626705699,0.96,0.02,0.04,0.2,0.75,0.05,0.15,0.85
0.4872923672345916,0.2536871756157434,0.4819391621181473,0.7207777783277737,0.5353535353535352,0.0250362839647881,0.0716501558074871,-0.0077657178121248,0.8311433578646142,0.0889129389129389,0.9289,0.2047,0.0777,0.05,0.05,0.9,0.95,0.95
0.5027825081203015,0.259599139566026,0.5140114652428516,0.7468345520895906,0.5437229782231874,0.018586492869658,0.0398096735316586,0.0044888833527439,0.9403943265274872,0.0921978043872407,0.98,0.077,0.494,0.1,0.05,0.85,0.95,0.92
0.4892830323792351,0.2403986697876889,0.4839764191673829,0.7267061804458582,0.5379380115883381,0.0771008389170342,0.283816955810501,0.0211363915980049,0.4963539745198365,0.0954559787678522,0.858,0.1366,0.535,0.05,0.15,0.8,0.91,0.85
0.4957477023206909,0.232903779601057,0.4972052306046787,0.7349934147537975,0.6506815968841285,0.4619877662615541,2.8337982526880525,-0.1313204259031066,0.0015288754212998,0.1582075624797143,0.683,0.0547,0.1313,0.05,0.85,0.1,0.72,0.9
0.5050614020242834,0.2519373647734935,0.5142947919963802,0.7535759395402544,0.6092883331766475,0.208518696066658,0.6695075401058495,-0.0641211960057271,0.2168183648933068,0.1497289335965654,0.8079,0.0743,0.0641,0.05,0.55,0.4,0.88,0.65
0.4950739992195275,0.235946734724938,0.4916496570457196,0.7495740968325284,0.5378034607438017,0.0904936552969221,0.2178177852004342,0.0271591300835609,0.609747518797338,0.1107954545454545,0.93,0.06,0.01,0.1,0.2,0.7,0.85,0.8
0.5141473913064448,0.2636823082055289,0.5252430455579865,0.7507668639447183,0.6528758829465187,0.3531904338771034,0.5809930826785988,0.1083725795313331,0.2467852247056903,0.2540643569906939,0.2765,0.2011,0.1084,0.05,0.35,0.6,0.92,0.3
0.495521194102577,0.2309350713984704,0.4904111706646362,0.7552977031015631,0.6177079697498545,0.1519743329124906,0.4444653828368163,-0.0411266893344946,0.3528716073335273,0.14586969168121,0.72,0.0594,0.0045,0.15,0.45,0.4,0.85,0.48
0.5084658320929603,0.2615096680217658,0.5128381858644311,0.7551299151929569,0.5585259810611923,0.1566550391223549,0.7386453089532334,0.0455321748242275,0.1822163774219897,0.0967201812272234,0.7051,0.1345,0.495,0.05,0.25,0.7,0.92,0.75
0.51072702526383,0.2668521537623674,0.5216850018212474,0.7589585792895053,0.5857291666666666,0.1345747115050124,0.4329783623129847,0.0413553939849946,0.3838673528707562,0.13828125,0.6719,0.188,0.081,0.05,0.15,0.8,0.94,0.9
0.5084496993215448,0.2490200899830116,0.5298981424181484,0.7600848506102199,0.601886876418495,0.244983378427456,0.6354785947665215,-0.0739880728961314,0.2375784099600564,0.1491589159360954,0.5781,0.1508,0.0668,0.05,0.3,0.65,0.88,0.62
0.5053994505947175,0.2639872759436543,0.5100034900041982,0.7495158498198851,0.5704604375445352,0.1531362899750042,0.6596777231917591,-0.0440200958197555,0.2325959961589728,0.1029958004214739,0.72,0.0895,0.0355,0.1,0.35,0.55,0.85,0.58
0.499410982654964,0.2440195021697937,0.4975255361160887,0.7613242943038007,0.6113823741295125,0.2036893593090804,0.7138437146591364,-0.0598795106340593,0.1864510536898779,0.1388711011499773,0.95,0.01,0.06,0.15,0.8,0.05,0.1,0.85
0.4912279189440938,0.2458961560377034,0.4771182135426629,0.7361763382093826,0.5747062245491565,0.0197252821844465,0.0980740143317613,-0.0109207443439048,0.7405263345026762,0.1251599767306573,0.91,0.19,0.1,0.02,0.03,0.95,0.96,0.95
0.5115041867314111,0.2568222477813962,0.5097352665557764,0.7741893417171107,0.5731770833333333,0.2332724637412683,0.8595776489811509,-0.0719228368186957,0.1343574436886586,0.10546875,0.654,0.116,0.072,0.02,0.5,0.48,0.85,0.35
0.4948402806751666,0.2558905668871729,0.4953825236483556,0.7423955876907518,0.6523074184504473,0.493353780452603,1.7206822433246425,0.1437117920410645,0.0187882665002729,0.1851608740153976,0.5649,0.0799,0.1437,0.05,0.65,0.3,0.88,0.65
0.5150558355232805,0.2709712405390895,0.523021943632754,0.7642092023745752,0.5806427996192987,0.1062441895965165,0.2716371617017081,-0.0238740604833891,0.5561511210151635,0.1292005271249725,0.88,0.22,0.72,0.05,0.15,0.8,0.95,0.92
0.4866046203411975,0.2439512319695911,0.4876168274068468,0.7198469877274714,0.5801628423390082,0.1300557537332406,0.3189186686441571,-0.0349669305469243,0.4478488375511912,0.146780162842339,0.7113,0.2012,0.0134,0.05,0.15,0.8,0.95,0.9
0.4782118714785784,0.21825790903399,0.4843684201411988,0.7389322142042567,0.5557731597335558,0.1456056552800285,0.7689670767255382,-0.0436213940446365,0.1823495862462403,0.0831036400343331,0.42,0.27,0.048,0.1,0.3,0.6,0.9,0.65
0.4967595005958221,0.2331433951670353,0.519368108826983,0.7580134089436616,0.5987205812667824,0.2584040575123806,0.748246268481876,-0.0766740558775613,0.1854652171779967,0.189523771915969,0.8691,0.0439,0.0767,0.15,0.75,0.1,0.18,0.85
0.4973615591305338,0.2406478891876547,0.5128235358652482,0.7370610373959352,0.668721201603734,0.060525781865404,0.0743843703893509,0.0142273710841887,0.8422315038384837,0.2062413978816348,0.94,0.02,0.01,0.88,0.08,0.04,0.05,0.92
0.5115483847707434,0.2670701943865174,0.5110398330758321,0.7573514208723584,0.601636302294197,0.1585303045353207,0.2838894968620877,-0.0553903882365998,0.5072271420668162,0.2376855600539811,0.665,0.1768,0.0618,0.05,0.15,0.8,0.92,0.85
0.5033766289002922,0.2421933888059091,0.4955534747721607,0.7639751501800827,0.5718207775093345,0.0329856765605586,0.0860778856483322,0.0089098368759258,0.8219208205666828,0.1139358664616736,0.98,0.0357,0.0089,0.85,0.05,0.1,0.11,0.92
0.4858891942771126,0.2323225271692532,0.4847978656461313,0.7273331086944642,0.7215736740509238,0.4111275128314569,0.8574507788400637,-0.1273988851460964,0.1271935343940895,0.3160906333302693,0.1895,0.1861,0.1274,0.02,0.43,0.55,0.9305,0.35
0.5039636198260639,0.2515190610034554,0.5063059277956033,0.7562411450926243,0.5547871318585509,0.1585103441512653,0.7559504135576333,-0.0483782327275411,0.1789764709674364,0.1081076088723382,0.856,0.063,0.048,0.15,0.45,0.4,0.75,0.55
0.4945793810728124,0.2612335104267161,0.4818427957964619,0.7344166020606431,0.6398914156023319,0.3112922712574621,0.9417715341956808,-0.0956102868809791,0.1143060835585773,0.1862400427217302,0.5359,0.1275,0.0735,0.05,0.5,0.45,0.92,0.55
0.4879395823265861,0.2474593470121746,0.4735523176801018,0.7458972582262241,0.5754090090090089,0.1160961222437124,0.514001177090085,-0.0358183243221055,0.2994711130436894,0.1103603603603603,0.6472,0.2069,0.0859,0.05,0.3,0.65,0.95,0.7
0.5129462985005068,0.2656848530886901,0.5040773425192893,0.7672308944550987,0.5258129357284617,0.0668289260566669,0.2635811277537939,-0.0197832095413734,0.5523869811154609,0.0877945142740827,0.8537,0.1501,0.0129,0.0545,0.195,0.7505,0.92,0.85
0.4835415034166117,0.2347081283183876,0.4753280014327192,0.7276805075827735,0.5743238317416344,0.1164410052520284,0.3638744501099727,0.0343400087139783,0.4629217129966237,0.1236118198828704,0.6467,0.2391,0.0741,0.05,0.1,0.85,0.95,0.85
0.5024901342879731,0.2731814201647846,0.5005270147427543,0.7319305514220678,0.6202654975033491,0.1870611127012553,0.6251928868819095,0.0602812818486527,0.2444657260479166,0.1668797953964194,0.89,0.045,0.06,0.1,0.55,0.35,0.85,0.65
0.5071357854897044,0.2631523680056175,0.5133353888008345,0.7478430114472684,0.6065911431513903,0.2980808401259668,0.980896421420281,-0.0882808689992877,0.0954989307298012,0.1553588550729784,0.67,0.09,0.088,0.04,0.58,0.38,0.88,0.55
0.4978962534073475,0.2497352421381893,0.509874560431418,0.7338222833703669,0.6976238771370618,0.2617770558139512,0.5145825776717168,0.0798924542900887,0.3171175553620219,0.2131266299623297,0.89,0.038,0.0799,0.15,0.75,0.1,0.12,0.85
0.5000849926582904,0.2511494224863813,0.5075704575139603,0.7453858798978916,0.5877488847785877,0.0968839181571055,0.3812560221038103,-0.0264407453280091,0.4072395853486648,0.0862770342968362,0.98,0.01,0.01,0.72,0.26,0.02,0.05,0.88
0.4950905630117013,0.2407065619296707,0.5008311982792546,0.7322905081686897,0.581079306722689,0.0736089492142361,0.1828664152342791,0.0190293746273175,0.6750474692355066,0.1380864845938375,0.91,0.07,0.22,0.2,0.15,0.65,0.82,0.85
0.4964501265377382,0.2341799774004828,0.5045386315758275,0.7608650897742519,0.5634171774460185,0.1699591485357224,0.5556045055435302,0.0495156120919705,0.27184783052563,0.1229558228846104,0.9024,0.0466,0.0116,0.15,0.55,0.3,0.78,0.65
0.4942770352129408,0.229469583852651,0.4959654294764912,0.7588310160855223,0.5830248403884328,0.0426721470361978,0.0609684578702783,-0.0110892675727543,0.848626906140749,0.1581093406298621,0.97,0.07,0.02,0.1,0.05,0.85,0.9,0.9
0.4960135009222348,0.2207747856679056,0.4903649788715308,0.7577972769986985,0.6365063347908958,0.0316249835035822,0.0167263830868037,0.004549658704341,0.987050156166046,0.2860746720484359,0.95,0.06,0.02,0.1,0.05,0.85,0.9,0.85
0.4988647600121667,0.2503367657718903,0.49437705435862,0.7518207768489991,0.6677386934673366,0.0196781581376123,0.0061361984773038,0.0022645060987095,0.9843967394480918,0.3324120603015075,0.98,0.02,0.01,0.94,0.01,0.05,0.05,0.95
0.4710726655791114,0.2186281187021057,0.4558322646634446,0.7248920952388637,0.5372066570881225,0.0357967819251934,0.1140475484663595,0.0103878639709704,0.7653897475945006,0.0765984195402298,0.7994,0.4073,0.1183,0.05,0.05,0.9,0.95,0.9
0.4961853175583147,0.2427833886830475,0.5048467862677711,0.7438139939039666,0.596032715991351,0.2500328097900307,0.7745545243408092,0.0703215572520368,0.1620922932263524,0.1528861521105575,0.85,0.0434,0.0703,0.15,0.8,0.05,0.25,0.85
0.51095668560961,0.2605616831120086,0.5130534047416039,0.7615510140033614,0.6006748109365911,0.1350794190105412,0.3971297934064027,0.0380526195057301,0.3989646411900402,0.1318208260616637,0.7672,0.1439,0.7195,0.05,0.25,0.7,0.92,0.75
0.517547596074076,0.2710893398384618,0.5404814956105096,0.7700732285324752,0.5678956787474752,0.1119264408534341,0.596460425053735,-0.0347620296471317,0.2585110834308846,0.1030052014107649,0.5673,0.2438,0.688,0.05,0.25,0.7,0.95,0.75
0.5095820138516269,0.2597149704392834,0.527805767081173,0.7540348519065205,0.6009846153846153,0.0211257996539116,0.0359011274359004,-0.0057745346348812,0.9268015202178564,0.1315384615384615,0.958,0.186,0.09,0.035,0.033,0.932,0.975,0.962
0.4926042686759134,0.2314851021430397,0.4889201429495451,0.7516983718305906,0.5693115571180634,0.105511785230929,0.2191182018355144,-0.0308058072125493,0.6117129223575677,0.1395687775354901,0.89,0.09,0.01,0.15,0.2,0.65,0.85,0.8
0.5012515772928925,0.2633561471157745,0.508668804362397,0.7464742015420539,0.5971352912855079,0.1037125831250755,0.3637074953541927,-0.0298635199731682,0.3889596381230834,0.1328839672604718,0.92,0.0395,0.0265,0.25,0.3,0.45,0.72,0.48
0.4948389475230735,0.2386042126412836,0.5001927415753424,0.7427366894376564,0.6016632722335371,0.1810889688777361,0.3517491989333806,-0.0510647055630255,0.4578353325695826,0.1408124009957004,0.62,0.06,0.051,0.15,0.47,0.38,0.72,0.45
0.4965353190478745,0.2449250818188747,0.4900346164829323,0.7402534130393279,0.5688746728700204,0.1023935430399499,0.4888277755218447,-0.0306629456435402,0.330684271315977,0.0988223320732771,0.86,0.087,0.052,0.1,0.25,0.65,0.9,0.8
0.507521440658338,0.2653135081906554,0.5106941833289357,0.7496990770332944,0.624749859921556,0.0153319505486061,0.0553792888568788,-0.0070171130089132,0.9265498866265398,0.1636583153232476,0.96,0.127,0.635,0.05,0.05,0.9,0.95,0.92
0.5012370859050265,0.2365220148011754,0.5092788659255383,0.751644239690552,0.5472907913165266,0.0426895111985171,0.0817026548430861,0.0091295422692084,0.84908966777768,0.1270570728291316,0.94,0.03,0.02,0.85,0.05,0.1,0.11,0.92
0.5037433779255625,0.2701887756569274,0.4888491845663892,0.7535467402742758,0.5373732134624251,0.0834141994780928,0.2211828624191489,0.0256064705255403,0.6233874408644775,0.1159520516366989,0.75,0.0524,0.0154,0.65,0.15,0.2,0.25,0.7
0.5022160724397072,0.2514960430378641,0.5060326719991177,0.7600467339656958,0.5236244019138756,0.0346913004314364,0.1201527198151227,0.010533546631182,0.7564959164815365,0.0817241968557758,0.95,0.03,0.01,0.88,0.05,0.07,0.08,0.92
0.4832813069004765,0.2337581277984753,0.4760248057438617,0.7477460654843029,0.5618499617540614,0.0451920391465155,0.1785280483767893,-0.0132187290516397,0.6329304167357978,0.1043086618488201,0.85,0.23,0.06,0.05,0.1,0.85,0.95,0.9
0.4920382781887172,0.2324513423800861,0.4932340732895902,0.7398517719243236,0.586622758221708,0.2590057432518337,0.6613206692174296,0.0751648123521738,0.2189714214702673,0.1622424458190556,0.7542,0.0861,0.0752,0.05,0.53,0.42,0.9139,0.4521
0.5137866401970229,0.2686708927946695,0.5177229217700505,0.7606644326525713,0.5439371910439081,0.1071005520413989,0.4550309792909925,-0.0293361680034734,0.3308699397843359,0.0926286711253271,0.75,0.17,0.84,0.05,0.1,0.85,0.95,0.9
0.4969152271499797,0.2561819731047477,0.4889043728489732,0.7472937885217792,0.521041230157321,0.0151478596099528,0.0270006055323362,-0.0041461253461124,0.9588907228444584,0.1144838239994318,0.98,0.07,0.35,0.12,0.03,0.85,0.88,0.92
0.4892564162462,0.2369377385205793,0.4791293336847487,0.7285129293236621,0.5879237288135594,0.3013520631957875,1.588994576018424,-0.0884394208963764,0.0256011530235307,0.1311667675544794,0.4915,0.128,0.0884,0.05,0.52,0.43,0.91,0.48
0.5068987873103316,0.2534213899739086,0.5169074333496941,0.7539530494551845,0.6172967772967773,0.2703397122978013,1.1336795292013306,-0.0730543029152357,0.0719342690758048,0.1494708994708994,0.71,0.09,0.07,0.05,0.55,0.4,0.85,0.6
0.4933811784030368,0.2410528757711104,0.4911697209910132,0.7512359255932803,0.5760152676040527,0.1844672163932163,0.5633904722229,-0.0528948473686251,0.2724491783241931,0.1624919311835199,0.75,0.114,0.048,0.05,0.38,0.57,0.92,0.75
0.4844444706714829,0.2163597988157897,0.4626695159203062,0.7487018456464734,0.5395609051036683,0.0694515986299326,0.2637764695740137,-0.0191813494128481,0.5341626626499747,0.0786981658692184,0.741,0.2698,0.1138,0.05,0.15,0.8,0.95,0.9
0.5080024395387296,0.2541542509969433,0.5170991346900391,0.7562595095427462,0.6908024654419245,0.2563663584441199,0.5564550630336597,-0.0788124988997514,0.2971194660870817,0.241457722458261,0.65,0.0869,0.0788,0.1,0.6,0.3,0.72,0.45
0.5054208755020354,0.2482465878965586,0.512702855889207,0.7521481633253336,0.6041666666666666,0.2195342646390093,0.3710556860610968,-0.0665613265085852,0.4185344159219787,0.2656039136302294,0.7301,0.1176,0.0666,0.1,0.35,0.55,0.85,0.45
0.4951350886460121,0.2374452709742726,0.491383167790521,0.7528942119303401,0.7314141414141414,0.2956089795247096,0.5631478322171557,-0.1028545623540839,0.2825744676886264,0.2651515151515151,0.7145,0.083,0.1029,0.12,0.58,0.3,0.85,0.5
0.4944359049657528,0.2588204131891348,0.4839675597427124,0.7359064213991375,0.5876,0.1794460204313019,0.7065898130726304,-0.0543620656751918,0.1986795170108943,0.131578947368421,0.769,0.0968,0.0544,0.05,0.46,0.49,0.88,0.45
0.4902607560108198,0.2454032491566884,0.4980229544561805,0.7354715842595887,0.5734856442577031,0.0045335809824548,0.0006623206448402,-8.193545232981769e-05,0.9920310345533476,0.1083683473389355,0.99,0.129,0.645,0.05,0.01,0.94,0.95,0.95
0.5179197417664568,0.2923137597729252,0.516974088116638,0.7686378166143306,0.6155241243131868,0.151847210359684,0.809670848737059,-0.0430312094534182,0.1477740175527323,0.1057692307692307,0.3239,0.3073,0.1283,0.05,0.2,0.75,0.95,0.45
0.4801332301176173,0.2179348505297613,0.4652454335218758,0.7393630595390916,0.5630689775910364,0.1232912369194702,0.3469810961951196,0.0324979077218744,0.4538067388497716,0.1148897058823529,0.5518,0.3179,0.6845,0.05,0.15,0.8,0.95,0.85
0.5048956878581032,0.2423060914447848,0.5081110419792182,0.7676381708879388,0.5692991401342045,0.0697678467243026,0.2323767673370735,-0.0178064650630328,0.5910741543519639,0.0977294758973196,0.93,0.08,0.35,0.12,0.18,0.7,0.88,0.85
0.4939739262485474,0.2470578463263729,0.4937805877054306,0.7350166596245787,0.5872161818222411,0.0912675620688646,0.3055764907089462,0.029775086371382,0.4871862556116112,0.128848429371972,0.82,0.0628,0.006,0.75,0.1,0.15,0.2,0.85
0.5150194825039585,0.2569163779864037,0.5298455216454507,0.7686041458642761,0.5503626107977438,0.0210705168022991,0.0492442906590442,0.0056208129400313,0.8883854827443508,0.095141428541912,0.95,0.21,0.062,0.1,0.05,0.85,0.95,0.9
