X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.23905723905723908,0.0,0.0,0.38888888888888884,0.7171717171717171,0.06120280725129942,0.17394528054313177,-0.13580246913580252,0.6989694906109459,0.46464646464646464,0.18,0.95,0.2391,0.4,0.3,0.3,0.5,0.1
0.31859410430839,0.0,0.0,0.7777777777777778,0.7372448979591837,0.28421864121257706,0.357315956913616,-0.18140589569161003,0.5081311457127746,0.35459183673469385,0.15,0.85,0.3186,0.1,0.45,0.45,0.5,0.15
0.274914089347079,0.0,0.0,0.4444444444444444,0.7903780068728522,0.2677596731967894,0.1392411183270652,0.0626193203512791,0.45379784074289486,0.21477663230240548,0.18,0.89,0.72,0.25,0.2,0.55,0.78,0.22
0.2829324169530355,0.0,0.0,0.6666666666666666,0.7164948453608246,0.21803241295854095,0.4024693197547662,-0.1580756013745705,0.4424563128996791,0.352233676975945,0.2,0.85,0.56,0.2,0.4,0.4,0.5,0.15
0.2738496071829405,0.0,0.0,0.4444444444444444,0.8787878787878788,0.28498480988456304,0.055287271186295416,-0.04601571268237936,0.9159774045542701,0.7070707070707071,0.2,0.9,0.2738,0.8,0.1,0.1,0.1,0.1
0.2536475869809203,0.0,0.0,0.4444444444444444,0.9393939393939394,0.5781118883466396,0.6770920500824282,0.40404040404040403,0.24090802861578764,0.6969696969696969,0.1,0.95,0.2536,0.8,0.1,0.1,0.5,0.05
0.2940516273849607,0.0,0.0,0.6111111111111112,0.8434343434343434,0.2109473001969208,0.3061527569374079,-0.17620650953984285,0.40740323159881675,0.5782828282828283,0.15,0.9,0.2941,0.34,0.33,0.33,0.5,0.1
0.2565864833906071,0.0,0.0,0.4444444444444444,0.8865979381443299,0.13129247713628217,0.21842491722149626,0.10843833524245894,0.7512002681764356,0.4261168384879725,0.21,0.92,0.68,0.1,0.45,0.45,0.65,0.15
0.25510204081632654,0.0,0.0,0.4444444444444444,0.8239795918367346,0.5721364517998317,0.6827334558911459,-0.29478458049886624,0.16406896403966154,0.46683673469387754,0.12,0.85,0.2551,0.1,0.45,0.45,0.5,0.1
0.25925925925925924,0.0,0.0,0.4444444444444444,0.9292929292929293,0.13913649682464413,0.09217497742108864,0.07631874298540958,0.550785793696833,0.5732323232323232,0.12,0.95,0.2593,0.7,0.15,0.15,0.2,0.05
0.26530612244897955,0.0,0.0,0.4444444444444444,0.7806122448979592,0.043975781253628804,0.1935760871703399,0.1145124716553288,0.2836865861304856,0.5841836734693877,0.22,0.88,0.53,0.2,0.38,0.42,0.65,0.18
0.2940516273849607,0.0,0.0,0.6111111111111112,0.9393939393939394,0.6481606255159168,0.8628917008259699,0.44668911335578004,0.17041005705678736,0.7095959595959596,0.1,0.95,0.2941,0.4,0.3,0.3,0.5,0.05
0.2806414662084765,0.0,0.0,0.6666666666666666,0.7491408934707904,0.031977768206832194,0.309948827625376,-0.12371134020618557,0.557402526256209,0.3711340206185567,0.21,0.88,0.72,0.12,0.43,0.45,0.78,0.15
0.2624113475177305,0.0,0.0,0.611111111111111,0.6773049645390071,0.08528560913966077,0.002071807928966588,-0.0007880220646177549,0.727407618787941,0.21897163120567376,0.6,0.8,0.85,0.1,0.05,0.85,0.9,0.65
0.2435465768799102,0.0,0.0,0.3333333333333333,0.803030303030303,0.229056690568484,0.2914975015627449,-0.2098765432098766,0.47374295818041534,0.49242424242424243,0.1,0.9,0.2435,0.34,0.33,0.33,0.5,0.05
0.26002290950744555,0.0,0.0,0.6666666666666666,0.7096219931271477,0.18455889956384294,0.02464929211570363,-0.012600229095074467,0.8452899524367024,0.27147766323024053,0.34,0.85,0.62,0.25,0.1,0.65,0.72,0.35
0.3078703703703704,0.0,0.0,0.5833333333333334,0.8984375,0.11361847262466461,0.24693683886131826,-0.0983796296296297,0.508053495790991,0.3671875,0.32,0.79,0.62,0.12,0.41,0.47,0.82,0.35
0.3108747044917257,0.0,0.0,0.7777777777777778,0.6294326241134752,0.28215073331514373,0.25245796214634486,-0.07840819542947203,0.565561168967595,0.30939716312056736,0.21,0.88,0.76,0.12,0.38,0.5,0.82,0.25
0.2835648148148148,0.0,0.0,0.5277777777777778,0.9348958333333334,0.7556219843303441,1.0711461160141467,-0.2662037037037038,0.06083328220789372,0.3984375,0.21,0.85,0.68,0.1,0.45,0.45,0.5,0.15
0.28911564625850344,0.0,0.0,0.611111111111111,0.7831632653061225,0.5001844944958931,0.592589739374508,-0.2698412698412698,0.23049428395533722,0.41836734693877553,0.12,0.85,0.289,0.1,0.48,0.42,0.5,0.15
0.23232323232323232,0.0,0.0,0.38888888888888884,0.9494949494949495,0.6581444845129686,0.7077415146672777,-0.398428731762065,0.14137601531309016,0.547979797979798,0.1,0.9,0.2323,0.34,0.33,0.33,0.5,0.1
0.32531500572737687,0.0,0.1111111111111111,0.7777777777777778,0.8608247422680412,0.2376165843730256,0.15910486264171098,0.06987399770904923,0.5922229290292982,0.31443298969072164,0.21,0.92,0.68,0.25,0.15,0.6,0.78,0.28
0.30439814814814814,0.0,0.0,0.7777777777777778,0.8984375,0.9752401122799659,1.3390346155383854,-0.3379629629629629,0.023106827963066092,0.4635416666666667,0.14,0.86,0.83,0.1,0.45,0.45,0.8,0.15
0.23696145124716553,0.0,0.0,0.41666666666666663,0.7346938775510204,0.17943139171956582,0.3098879112808079,-0.15532879818594103,0.5417362548662912,0.36989795918367346,0.15,0.85,0.65,0.2,0.4,0.4,0.5,0.1
0.2714776632302406,0.0,0.0,0.5555555555555556,0.6288659793814433,0.12240039454329535,0.0035585673158364715,0.0019091256204658569,0.9918520505853918,0.26890034364261167,0.6,0.2,0.2715,0.25,0.05,0.7,0.75,0.6
0.24354657687991021,0.0,0.0,0.38888888888888884,0.98989898989899,0.36744267913183565,0.751739097348239,0.4343434343434343,0.23209001845104127,0.7424242424242424,0.1,0.95,0.2435,0.34,0.33,0.33,0.5,0.05
0.3288439955106622,0.0,0.0,1.0,0.9393939393939394,0.07603959559358345,0.20971529870198957,0.15600448933782268,0.3811224457449707,0.8434343434343434,0.15,0.95,0.3288,0.34,0.33,0.33,0.5,0.05
0.2646048109965635,0.0,0.0,0.4444444444444444,0.8831615120274915,0.5336488269653265,0.2519280488359313,-0.1092019854906453,0.6757225320767608,0.41323024054982815,0.25,0.85,0.68,0.12,0.41,0.47,0.78,0.22
0.3049886621315193,0.0,0.0,0.611111111111111,0.8596938775510203,0.5922101688205544,0.7393914368964424,-0.3106575963718821,0.14983340811011941,0.4795918367346939,0.12,0.78,0.76,0.2,0.45,0.35,0.45,0.15
0.5143065384643106,0.2316383345382862,0.4632769374381576,0.8121469018321685,0.8786482334869432,0.515404366680471,1.4027872556028824,0.2351413179531891,0.05253347461466916,0.533026113671275,0.3769,0.5597,0.0558,0.05,0.8,0.15,0.85,0.5
0.5183770900443676,0.2824857433049235,0.4519775135816666,0.8050847273173416,0.9328449328449329,0.7785148809922723,1.8935396119039913,0.2544626004435869,0.023918583608813444,0.503968253968254,0.45,0.8,0.26,0.05,0.65,0.3,0.85,0.6
0.5067206757914671,0.22104514020954955,0.4406780897251761,0.8093219780714346,0.9145299145299145,0.5784337337559495,2.145540625352307,0.2660813710570269,0.014479923288983187,0.5247252747252746,0.42,0.75,0.24,0.05,0.75,0.2,0.85,0.65
0.4906810249499696,0.21574867793218838,0.4322033184429751,0.7740112432091665,0.9470108695652174,1.283466801021307,3.427777912553708,0.3680686161073687,0.00013447124589156833,0.5529891304347827,0.35,0.7172,0.3681,0.05,0.75,0.2,0.88,0.45
0.5031893613901475,0.2542371822512673,0.4463276660601993,0.8093219780714346,0.9109062980030722,0.7738782309923388,2.1982871665042434,0.2996001085184271,0.027650624642312764,0.5407066052227342,0.35,0.8,0.62,0.05,0.65,0.3,0.85,0.45
0.49611580654958787,0.2316383345382862,0.45480230245539294,0.7711865217789435,0.9356060606060607,1.301442096207452,4.818924682997362,0.3641358192910243,2.10168740604453e-05,0.5757575757575758,0.42,0.59,0.45,0.05,0.75,0.2,0.85,0.65
0.4347277155144133,0.23905369055427883,0.3305084994972711,0.7302260068387121,0.8439716312056738,0.9227060072365582,2.401789478454408,0.32894312992237,0.00842650999193528,0.40691489361702127,0.21,0.82,0.58,0.04,0.48,0.48,0.85,0.15
0.5299149390481089,0.293785302754636,0.5098870975693458,0.8064970543107012,0.8569969356486211,0.7733527297739202,2.6276157026375846,0.2649919136770816,0.0004593124952700329,0.4828907048008172,0.2554,0.3056,0.0736,0.05,0.8,0.15,0.85,0.65
0.5466267936142608,0.2655366075201872,0.6638419227552759,0.8093219780714346,0.8729411764705883,1.0643516272173068,3.24846157656999,0.27406134134380855,0.0006436858505836416,0.45196078431372544,0.32,0.48,0.43,0.02,0.51,0.47,0.92,0.35
0.525483839541469,0.2951977646350028,0.4795198436951392,0.805084659873838,0.9946808510638298,1.2617861674057564,3.129483272687408,0.4015905726493385,0.00043172052415546927,0.6640070921985816,0.12,0.5,0.18,0.02,0.85,0.13,0.85,0.35
0.5324698186771113,0.30084740876663707,0.495056383418716,0.7902542158503303,0.84375,1.007253066244559,3.0754526798400073,0.2704996415851506,0.0007287617114435536,0.375,0.48,0.45,0.037,0.05,0.7,0.25,0.9,0.65
0.5743828257299458,0.34322038523412857,0.6426552664424322,0.8008474765632485,0.8872282608695652,1.003931962938831,2.2915289663747305,0.26591754227883446,0.004886858946512759,0.4796195652173913,0.38,0.65,0.28,0.05,0.55,0.4,0.85,0.3
0.5736549785543962,0.3379237884228677,0.6807910592462265,0.8188558245774669,0.8863636363636364,1.0587716543319106,2.3375810393113907,0.22236219875140817,0.033435098338869124,0.5331439393939394,0.21,0.72,0.41,0.05,0.45,0.5,0.82,0.25
0.5007776214777131,0.2824858788981456,0.4096044693175644,0.7951976304542102,0.9468845760980592,1.153992232702338,4.6967743877097,0.36166978219772944,3.874943436609607e-05,0.5850357507660878,0.2,0.8,0.4,0.05,0.48,0.47,0.95,0.15
0.5416359661883454,0.2814265324878704,0.4604520143836385,0.8343926340750579,0.8274456521739131,0.5563979723981507,1.4887967059662426,0.22496959338587708,0.0874481589275433,0.43614130434782616,0.02,0.88,0.088,0.05,0.8,0.15,0.92,0.2
0.5383736452948967,0.2923728408742693,0.5098870975693458,0.7867231289460241,0.8355464759959143,0.8524040141437987,2.453524797332847,0.250835798074676,0.0047972261996609335,0.4070480081716037,0.05,0.42,0.33,0.05,0.65,0.3,0.85,0.4
0.5515157086040896,0.2768360313766783,0.4929378261913875,0.8262712494493925,0.9339477726574501,0.6821910570214366,1.3583991315006836,0.22552683258596684,0.07453527875938974,0.4934715821812596,0.47,0.7184,0.625,0.05,0.63,0.32,0.85,0.52
0.465895364973616,0.237288180647324,0.4039548929825413,0.7203390448625878,0.839632277834525,0.7696709651541908,2.691896245696558,0.2729775511581611,0.01607504342222924,0.4637385086823289,0.25,0.8,0.7,0.05,0.45,0.5,0.85,0.3
0.5702642998393394,0.2881355908263908,0.6751413466117668,0.8177964781671917,0.9045092838196287,0.2125253017407751,1.6760966263616315,0.1948874612759246,0.0194396810714358,0.502210433244916,0.15,0.85,0.39,0.05,0.47,0.48,0.85,0.15
0.5067962796048764,0.2768360313766783,0.3940676598199734,0.7951976304542102,0.9411764705882353,1.2191247279697839,4.350619788189765,0.31621934231623283,0.000599447797708883,0.4911764705882353,0.42,0.31,0.44,0.05,0.75,0.2,0.88,0.65
0.5195172057129575,0.28213276342805377,0.4774010166937965,0.7740112432091665,0.9157196969696969,1.0419700309295656,3.306223896305563,0.2895981523576668,0.0031338019463082473,0.4839015151515152,0.224,0.4806,0.0477,0.05,0.8,0.15,0.85,0.55
0.47270871704881146,0.2598870297727346,0.3658192343595391,0.7535310869043059,0.8688888888888888,0.7702159670657301,3.0508755734600626,0.301854013030025,0.0018828606025827854,0.513888888888889,0.15,0.82,0.44,0.05,0.47,0.48,0.85,0.25
0.49821840866951966,0.26094637618300964,0.4152541819520247,0.7951976304542102,0.9015151515151516,1.0268978147447245,3.4276959592640006,0.3052711805573872,0.0015715616906865444,0.48295454545454547,0.32,0.45,0.34,0.02,0.58,0.4,0.92,0.35
0.477769575390543,0.2189265148325029,0.4180791057127583,0.7683616654617137,0.90625,0.7487428976584846,2.402333089008171,0.29200063534855836,0.0060607963536212,0.532608695652174,0.42,0.76,0.64,0.05,0.7,0.25,0.88,0.55
0.5210777847728413,0.25494341319145086,0.4491525898209332,0.8149718241804724,0.8656898656898656,0.8911711009902518,2.3345652682282747,0.28182332177499525,0.03108161447824586,0.4172771672771673,0.42,0.76,0.26,0.05,0.75,0.2,0.88,0.68
0.4920320431118823,0.2655366075201872,0.3862993906643998,0.8036724003239819,0.938858695652174,1.1883655900543526,3.3460549400277873,0.3580107261251281,0.0002591716275694015,0.5298913043478262,0.21,0.72,0.41,0.02,0.48,0.5,0.89,0.25
0.4855065440067507,0.2429377583947767,0.4166666438323914,0.7319915167456668,0.9337121212121212,1.5196673783549566,5.221901972880048,0.3721933154006712,2.2058348115237355e-05,0.5587121212121212,0.38,0.92,0.68,0.02,0.63,0.35,0.88,0.45
0.5162586203814533,0.29872885153930867,0.4604520143836385,0.7976695051290341,0.9388888888888889,1.1566620248450237,3.5627358612979436,0.32218332569551394,0.0009745200118285305,0.5194444444444445,0.35,0.79,0.24,0.02,0.63,0.35,0.92,0.42
0.537145441272422,0.2768360313766783,0.4957627499521214,0.7923729764674914,0.9003436426116838,0.8448856350867998,1.0916190064153646,0.29229270539248364,0.1790217775152071,0.4974226804123711,0.2206,0.5004,0.0445,0.1,0.65,0.25,0.75,0.35
0.530634006702079,0.278248493257045,0.5007060953469613,0.8319208935810269,0.9344444444444444,1.166709934924093,3.4432432236007453,0.3375600007962141,0.0007768368756389118,0.5194444444444445,0.4178,0.3382,0.0338,0.05,0.85,0.1,0.25,0.85
0.48751541409037463,0.21468933222812775,0.3898305453653168,0.79661022651537,0.8629531388152079,1.0757413083332967,3.870356430399237,0.327765185890031,0.00023821302706878274,0.4564544650751547,0.32,0.68,0.37,0.02,0.63,0.35,0.88,0.45
0.5257570024969686,0.293785302754636,0.4463276660601993,0.7867231289460241,0.933605720122574,1.153252932180846,4.279859296798646,0.3524850128920693,3.355381665239645e-05,0.5234933605720122,0.42,0.86,0.31,0.02,0.75,0.23,0.92,0.6
0.4720809713103939,0.2284604976379717,0.3827683708504901,0.7987288515393092,0.9266666666666666,1.297155443941112,3.97962932118653,0.3717360249278785,0.0009165708480334565,0.5361111111111111,0.2,0.65,0.3138,0.05,0.47,0.48,0.92,0.15
0.5074766594740668,0.2768360313766783,0.4265537406955222,0.8043785638206618,0.9320652173913044,1.1400140991221561,1.9807759444344804,0.2611929730149739,0.08745100868495488,0.5230978260869565,0.42,0.68,0.34,0.05,0.65,0.3,0.82,0.55
0.487468442234287,0.24187841198450166,0.3771186589222446,0.7782486277909448,0.9574468085106383,1.2708280583972793,2.860397137618314,0.38297870161043307,0.002596459742724458,0.5292553191489362,0.21,0.72,0.41,0.02,0.49,0.49,0.88,0.25
0.4889252637423501,0.242584642924685,0.4110169319041462,0.7796610893182042,0.9176136363636364,0.9240503212004646,4.130277278855929,0.32882943318981434,0.0001625618107639278,0.5321969696969697,0.35,0.6,0.32,0.05,0.55,0.4,0.85,0.4
0.5021273563747388,0.2542371822512673,0.4166667787193984,0.8121469018321685,0.9161793372319689,1.1818937350696124,5.539547785259505,0.3388855798968911,5.009919881506759e-05,0.46539961013645226,0.35,0.53,0.48,0.05,0.65,0.3,0.88,0.42
0.5063153393304025,0.2824858788981456,0.4378531659644422,0.7789548590842357,0.969053934571176,0.9864876533089877,6.148863372790693,0.392561580491871,4.838121937682694e-07,0.6573828470380194,0.26,0.9793,0.3926,0.02,0.68,0.3,0.8651,0.35
0.5092610309373355,0.23799427705360754,0.44209041601232074,0.7955507459243021,0.8645833333333334,1.0848942595994977,3.280095454417677,0.2998523722986757,0.0008658766408346374,0.40056818181818177,0.42,0.78,0.25,0.02,0.78,0.2,0.88,0.65
0.5004708073226152,0.2966102265153694,0.4378531659644422,0.7514123940837559,0.956989247311828,1.1276747355686876,2.03583965859977,0.27362447803645784,0.024055412876378784,0.6171274961597543,0.42,0.78,0.28,0.02,0.83,0.15,0.9,0.75
0.5077286923681652,0.2471751440358773,0.454802167568386,0.8177964781671917,0.8702757916241062,1.484245092529664,3.1016234688619475,0.30852213228235786,0.00479646705756059,0.424923391215526,0.45,0.62,0.2,0.05,0.75,0.2,0.85,0.65
0.49313266046854226,0.237288180647324,0.3714688121069918,0.8022599384436152,0.8735632183908046,0.971767105858932,3.774610950749416,0.32306988224994876,0.0002581417296422441,0.46286472148541113,0.31,0.45,0.43,0.05,0.58,0.37,0.82,0.35
0.5124969167157596,0.2644773285534157,0.42514127952137026,0.7990818328286085,0.8668478260869564,1.0588677577670242,2.8752827186607046,0.32829389394362474,0.0038434748393385426,0.5081521739130435,0.3,0.4,0.33,0.05,0.75,0.2,0.9,0.6
0.4719259704026421,0.248587605916244,0.361581848718439,0.7612993574723093,0.8784473953013279,0.9703440925934569,3.475685235065097,0.3155912319180198,0.0010888531183060955,0.46450459652706844,0.21,0.88,0.47,0.04,0.49,0.47,0.92,0.25
0.5064878672118204,0.220339044156373,0.4576270913291193,0.8079095161910679,0.9487179487179488,1.0196044315840653,3.8235981831714008,0.3780444828889614,0.00011886038344510984,0.5885225885225885,0.4,0.5989,0.1835,0.05,0.75,0.2,0.65,0.7
0.5165039067051532,0.2598870297727346,0.4223163564668514,0.802966101940295,0.9266304347826086,0.8492978482902096,2.12682012131978,0.2828623497755072,0.036039680940288296,0.5135869565217391,0.42,0.58,0.29,0.05,0.65,0.3,0.85,0.45
0.4821040422327518,0.2295197766047432,0.398305045461074,0.7888418217665742,0.8669108669108669,1.0561609585691036,3.2769558087132205,0.3387145820859278,0.0028714997262534654,0.44078144078144077,0.32,0.45,0.58,0.05,0.55,0.4,0.88,0.42
0.4936520010074307,0.2062145616521419,0.4519775135816666,0.8008474765632485,0.9458631256384065,1.087700694188636,3.5412791917562947,0.33946243672431664,0.0008435006704771503,0.5431562819203268,0.42,0.49,0.15,0.05,0.75,0.2,0.85,0.65
0.46422381291431625,0.23446332468320125,0.3997175073414407,0.7584747034855899,0.8986742424242424,0.830043265531829,2.9479110113820703,0.2638918568960764,0.0019514445590069636,0.42140151515151514,0.32,0.82,0.65,0.05,0.55,0.4,0.88,0.38
0.5498041780794513,0.30649725628810437,0.554378564173769,0.8237993733621399,0.9289772727272727,1.2382414332464147,3.230814271507542,0.28474062216746987,0.002457860473943414,0.46780303030303033,0.5,0.12,0.01,0.05,0.85,0.1,0.65,0.85
0.5566091390305139,0.4374998974676925,0.5862067153091914,0.6928877451109537,0.9233333333333332,0.9267858199260626,4.049278327341784,-0.37014132011385403,0.00014953533803173063,0.5027777777777778,0.2,0.85,0.41,0.05,0.5,0.45,0.9,0.2
0.5761493738224273,0.4644397115459534,0.5905171579927333,0.7198276415167846,0.8522222222222222,0.7777318740930674,3.5704881060172844,-0.3489304008441863,0.0004105134577691284,0.4444444444444444,0.25,0.6271,0.4631,0.05,0.5,0.45,0.85,0.3
0.5291927461961968,0.4245689805161236,0.5560344389380287,0.6584051904958719,0.9005681818181819,0.5712224310923715,3.041134305349663,-0.2862522242588559,0.0023730891976064712,0.47443181818181823,0.22,0.95,0.63,0.02,0.48,0.5,0.92,0.25
0.5792624073601702,0.42456898062388215,0.6249998766164038,0.7359911848776023,0.9177777777777778,1.0079973115141687,2.961595098943794,-0.307014121793571,0.0016103435867134608,0.43333333333333335,0.12,0.99,0.51,0.02,0.48,0.5,0.9,0.15
0.5762250217715487,0.4655172811608125,0.6120690421001632,0.7112067561497007,0.9557894736842105,1.159946368242738,1.4383135001913525,-0.2708714383833888,0.04803249750364227,0.4921052631578947,0.25,0.75,0.46,0.05,0.55,0.4,0.92,0.3
0.5335051030594662,0.3836206798714346,0.5301724410263023,0.7112067561497007,0.9896907216494846,1.09336222242566,1.7192820634442472,-0.38851264563796606,0.014479532212570609,0.6408934707903781,0.42,0.25,0.38,0.05,0.65,0.3,0.85,0.45
0.5731767181638945,0.4461207005072064,0.5732758807929509,0.7155171988332427,0.7948717948717948,0.6564980260859842,1.8735064681832887,-0.20090439858541184,0.038404594620737066,0.3653846153846154,0.35,0.3736,0.2009,0.05,0.75,0.2,0.25,0.65
0.5732299566044748,0.4374998974676925,0.6099137386463395,0.7112067561497007,0.7960992907801419,1.2047884368684683,1.0696183789149218,-0.20395240633016948,0.12568661964906502,0.3262411347517731,0.21,0.85,0.41,0.05,0.48,0.47,0.82,0.25
0.5283920120252725,0.3706895164759488,0.5344827190547046,0.686422327745075,0.9755434782608695,1.7874405038975196,4.276401566176789,-0.4225559345702193,0.0002592933957196985,0.5353260869565217,0.42,0.38,0.31,0.02,0.83,0.15,0.88,0.75
0.588385696183502,0.4612070029168933,0.6422413184713258,0.7456894752044053,0.8815628815628815,1.0676102587699414,3.0666377590166123,-0.3295249896712543,0.0008122803100301338,0.5213675213675214,0.21,0.68,0.79,0.02,0.48,0.5,0.65,0.25
0.5429096881291905,0.3965518432669205,0.5646549954258672,0.6939653147258128,0.7865168539325843,0.9485320951842826,1.4094226859419694,-0.17773357323041167,0.10773071199932145,0.35929519918283964,0.21,0.76,0.52,0.05,0.47,0.48,0.85,0.25
0.5598658484833798,0.409482677783161,0.6056032959627976,0.732758476033025,0.9222222222222223,1.4279929915996021,3.9056690519004733,-0.3239206427795375,0.0009550392660748973,0.5083333333333334,0.35,0.8,0.45,0.05,0.65,0.3,0.88,0.42
0.5425411832153518,0.39978455211149777,0.5883620187630152,0.7122843257645598,0.8777173913043478,0.9944336498732269,2.65724654213869,-0.28676243417335906,0.007066911847959604,0.48097826086956524,0.15,0.9892,0.516,0.02,0.49,0.49,0.7,0.2
0.5474137560244858,0.41163781701287916,0.5689656023335147,0.7198276415167846,0.7619047619047619,0.7038815866881961,1.9043626264298505,-0.23878909746788013,0.03609640469103257,0.3476800976800977,0.32,0.61,0.31,0.05,0.6,0.35,0.85,0.42
0.5513961190047465,0.433189537003962,0.5991378787046773,0.6691808859979113,0.922554347826087,1.165352032473472,2.460591992490308,-0.3074425368200675,0.004696101280663262,0.4470108695652174,0.22,0.85,0.63,0.05,0.475,0.475,0.92,0.15
0.5416824238762786,0.4181035631502448,0.5775861588213531,0.6724135948424885,0.8424908424908425,1.3754318979660616,2.6775587056769616,-0.2920743407722748,0.005008582305758398,0.33882783882783885,0.28,0.73,0.36,0.05,0.6,0.35,0.91,0.32
0.5552417289676875,0.42456898062388215,0.5818964368497552,0.7176723380629608,0.8992042440318302,1.0249022956475047,4.5558583276192754,-0.34380929492951817,0.00012121609844583961,0.46861184792219274,0.14,0.98,0.72,0.01,0.49,0.5,0.85,0.2
0.5750757408866676,0.45258628220494934,0.6120690421001632,0.7176723380629608,0.7814407814407814,0.9109239808280176,1.5489908630747566,-0.21532076346404055,0.0917345653757565,0.4655067155067155,0.22,0.82,0.41,0.05,0.49,0.46,0.88,0.25
0.5401686949177246,0.3879310403351652,0.5883620187630152,0.7230603503613617,0.9645390070921986,1.8403859161643334,3.82957600272723,-0.4485670965220818,0.0008648551273690176,0.47606382978723405,0.15,0.85,0.54,0.05,0.48,0.47,0.9,0.2
0.5383572003365158,0.4051723997547589,0.5215515556592186,0.7284481980046229,0.8794688457609806,0.7947738405065097,3.75068749333399,-0.3335804577567161,0.0003730977103177212,0.436414708886619,0.78,0.33,0.21,0.02,0.88,0.1,0.85,0.9
