file,true_label,missing_rate,little_p,pklm_p,pklm_stat,levene_p,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,prediction,confidence,p_mcar,p_mar,p_mnar,rationale
MAR_titanic_age.txt,MAR,0.0999,1.5143442055887135e-13,0.0,0.11064872980828463,0.00029931747807872326,True,0.7346281791702187,0.0,6.575548661403967,0.032136883134672445,0.010109526523857382,20.0,0.013333333333333334,0.16558942963339707,0.20194429196620772,MAR,1.0,6.619917145589115e-188,1.0,2.5952394911856235e-105,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MAR_titanic_age_v2.txt,MAR,0.0999,1.1387436453902389e-05,0.0,0.11975033440533639,0.0040746624473059,True,0.6990721795964763,0.0,4.226448576471356,0.049786165365601986,0.017333214359208926,20.0,0.0125,0.17318267185909564,0.20547489637448085,MAR,1.0,3.39297177343119e-102,1.0,3.5080348350413984e-27,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
MNAR_adult_capitalgain.txt,MNAR,0.1,0.7956960924124777,0.5,0.007605453316981444,0.2570453686859189,False,0.5051111111111111,0.35,0.20393828887407867,0.010505352221749753,0.004173176455973593,20.0,0.28695652173913044,35.70366272889818,0.013584086288635139,MNAR,0.999989672510011,5.163744994506822e-06,8.853941323904133e-17,0.9999948362550055,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
MNAR_colic_refluxph.txt,MNAR,0.0978,0.03253839608994502,0.3,0.03335992177550414,0.11610462232330042,False,0.48750121147509207,0.5,-0.06202350152031815,0.013052161844520516,0.003263040461130129,20.0,0.3076923076923077,-1.036338485788494,0.3129630132939487,MNAR,0.08486766931267764,0.2115338129381069,0.3517992588746077,0.43666692818728536,"AMBIGUO Bayes: P(MCAR)=0.21, P(MAR)=0.35, P(MNAR)=0.44"
MNAR_cylinderbands_varnishpct.txt,MNAR,0.1,0.007805768626612419,0.25,0.02597589263771685,0.28582866468119567,False,0.6409548036646712,0.0,2.4373265569306253,0.016234148892104283,0.008022160131928469,20.0,1.0,0.7157157248588386,0.1267126331017856,MAR,0.951997507488038,0.002857640242662012,0.974569933622688,0.022572426134649982,"Bayes: P(MCAR)=0.00, P(MAR)=0.97, P(MNAR)=0.02"
MNAR_hepatitis_protime.txt,MNAR,0.0968,0.728260832010933,0.8,0.049320356786873513,1.0,False,0.4261904761904762,0.8,-0.9639409073112064,0.0,0.0,20.0,1.0,-0.79916037641105,0.3396437857679925,MCAR,0.3310156900411403,0.6531613769178591,0.02469293620542201,0.32214568687671885,"AMBIGUO Bayes: P(MCAR)=0.65, P(MAR)=0.02, P(MNAR)=0.32"
MNAR_kidney_pot.txt,MNAR,0.1,0.15893423818015073,0.0,0.05144151805534311,0.05896120316021614,False,0.6262152777777777,0.05,2.054265464422478,0.02298566797893642,0.010988403658962975,20.0,0.13333333333333333,159.1883651764986,0.0016248047935045922,MNAR,0.9999999999627538,1.8623102215455198e-11,7.525461177496659e-58,0.9999999999813769,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
MNAR_kidney_sod.txt,MNAR,0.1,0.08777752556214469,0.8,0.016488669481915165,0.9059990719598416,False,0.5958333333333334,0.0,1.6429035941803003,0.003002173149502463,0.0011338492712265058,20.0,0.22033898305084745,81.79116091047328,0.039733377859432956,MNAR,0.9999999997887482,1.0562589264220793e-10,4.049749245396715e-28,0.999999999894374,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
MNAR_mroz_wages.txt,MNAR,0.0996,0.16686566740653186,0.7,0.01123492493073982,0.0722525210726987,False,0.5713859840232389,0.05,1.6411470905802887,0.009797685805505107,0.0024702829700567475,20.0,0.007407407407407408,2.2558061925347683,0.1793473795728767,MCAR,0.3551882721364946,0.6775228806585184,0.3223346085220238,0.00014251081945769673,"AMBIGUO Bayes: P(MCAR)=0.68, P(MAR)=0.32, P(MNAR)=0.00"
MNAR_pima_insulin.txt,MNAR,0.099,0.9136111720852065,1.0,0.0025496166028399813,1.0,False,0.47840266916901253,0.6,-0.21619349083046052,0.014678070691659828,0.004991468835223278,20.0,0.029850746268656716,5.688883483359934,0.08746353945304991,MNAR,0.9969833304607844,0.0015077886756575778,1.0921879004931145e-06,0.998491119136442,"Bayes: P(MCAR)=0.00, P(MAR)=0.00, P(MNAR)=1.00"
MNAR_pima_skinthickness.txt,MNAR,0.099,0.0015910521317041848,0.05,0.030682858571344028,0.06170541847983756,False,0.6189052236471693,0.05,2.4717285042118275,0.012663206647221203,0.00434633496738418,20.0,0.08196721311475409,2.527508604808814,0.1719552494856764,MAR,0.9981425477198496,0.0009263493058555327,0.9990688970257051,4.753668439474636e-06,"Bayes: P(MCAR)=0.00, P(MAR)=1.00, P(MNAR)=0.00"
