X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.48855400568874807,0.24117411961233085,0.4809129093246871,0.7187360407033829,0.6307814021421617,0.030518358304372148,0.06227421875052796,-0.006929270933618448,0.8833622592646575,0.1439061992859461
0.5083588835456239,0.2534265971375371,0.5087765229367183,0.7611732890676363,0.5649994551596382,0.14612557204633028,0.6211536091399628,-0.04257574136613307,0.23947096628667108,0.09954233409610982
0.5087053500175883,0.26586804057016833,0.5005787275219946,0.749240964621826,0.5506775442477876,0.04928058758386489,0.17027904607897285,-0.012796306104619348,0.6847088280798492,0.08282632743362832
0.5015832096591077,0.24302902025789905,0.5065462385821379,0.7545636081845141,0.5578168767507002,0.043348207603992016,0.09522878512822974,0.010676687978231514,0.775616588912816,0.1017594537815126
0.49740144838747347,0.2545709065658109,0.4987360699325114,0.7531425964987343,0.5890955070850342,0.08708016691214344,0.3186277467433224,0.02418986520806299,0.47497840210300146,0.10380159155568383
0.5014330019406904,0.2426618960047756,0.505517681651923,0.7561704771601633,0.5404417322942866,0.15406811471858933,0.7223734484856725,-0.04392768698744193,0.19453150213730697,0.10484269987218076
0.4937233685546793,0.24383176378073365,0.5017622446682475,0.7306711040172952,0.6244367312142248,0.0611983921247465,0.053325049070773206,0.007270421394084847,0.8835214492660752,0.15037754232127631
0.5101378416292263,0.2762612665383173,0.5087722147348707,0.7603917044888036,0.5563683113889258,0.06383325704876887,0.19629378590872876,0.01594397788805335,0.6536678953487484,0.09044494687532326
0.5036624460575734,0.24728775861816266,0.508989805228682,0.7690404303818942,0.5526595462033052,0.05297684797288025,0.2044935217940241,0.01629766910021868,0.5957244364116225,0.09856395132578777
0.5107687946918981,0.2600384895899096,0.5222194352482544,0.7538486434049252,0.5664070044421554,0.011976224857315707,0.037123246416960784,-0.004346637947534704,0.9462166684254051,0.12104337002939979
0.5035247070184654,0.24468357676890035,0.5070251945045339,0.7612954250724665,0.5942139001349528,0.16044530221118491,0.2664661992214068,-0.051506266160353364,0.5499729890649797,0.23574561403508773
0.5122384161663797,0.2688624898587296,0.5178403081360762,0.756602032385161,0.6189709748377059,0.3186219544516495,0.8182554473842493,-0.0935171476725723,0.16167776829887193,0.20086914534041528
0.5013062784040108,0.2508823151157155,0.500594746248407,0.7757779293371742,0.5994493125709288,0.013723434670827431,0.022278937238676896,-0.0024260164522384997,0.992840739835245,0.11462112332793808
0.5057617857777273,0.2506264598723505,0.5099536314224737,0.7581173691065974,0.5787755102040816,0.12661018539395605,0.24287509640946958,-0.03713060391285927,0.5935057378158091,0.16658163265306122
0.5049956260820564,0.2408925165829062,0.5213408135039846,0.7663532431070403,0.5588392448221464,0.09364492256810968,0.3583935324355027,0.025152210537067232,0.4462251919683743,0.08876774718843826
0.5058793023134676,0.2535081234649321,0.5195572924605418,0.7517387087912113,0.5537781423753532,0.04308467976961561,0.10952387527491007,0.01220947663844818,0.7719571734180537,0.10888934463585817
0.5040654085698042,0.2610985642664245,0.5096329989667866,0.7550179986609795,0.6268968893240177,0.35104495328235413,1.0590712713231194,-0.10199846277023183,0.08988680311668074,0.16886208891460103
0.5014847544452811,0.25577756559897935,0.49204659317939203,0.7509435848132295,0.5793672174329503,0.20416109244685776,1.0088750548660026,0.05898447072094992,0.09627664292382292,0.09063697318007664
0.504055667663704,0.24608463715030782,0.5033719020460033,0.771270743174827,0.5520176820728291,0.08055890180451737,0.25938956687968273,0.025579227369848134,0.5491656229516894,0.11668417366946779
0.4999674759836255,0.2614499952322755,0.4882235765608069,0.7422572735577732,0.5629394296694179,0.02528803646629774,0.07147039213896333,0.005823552290210421,0.8523413605064425,0.08898860212236341
0.5050927242677956,0.2491935882295036,0.5065109648060986,0.7662150140999998,0.5839285714285715,0.15131117348077747,0.3079224792971913,0.04444043642675155,0.4935318846462806,0.14948979591836736
0.5215797512381375,0.2782722640122784,0.5343398676279054,0.78511041728374,0.5611058398913509,0.1544976610511762,0.6058208589279417,0.045100728986522176,0.2418971654469535,0.11061189559264015
0.5024247685722546,0.2436577674011283,0.4969383965803466,0.7611622935388508,0.5267186702631772,0.022291399365090545,0.04670840221145428,-0.00571204392088942,0.917891501033028,0.10460256129863185
0.4949593246164632,0.2300969141534553,0.48471439554489737,0.7457182466089529,0.5073696806958146,0.003603008842332631,0.010244321948122064,-0.0010185135842468718,0.9684709395739879,0.07090946237814488
0.5039894158035145,0.2739230907112925,0.5043214604654663,0.7392438256847587,0.5155921855921857,0.0003761518530133658,0.0023331127380525544,0.00021972210722165375,0.9891635583730863,0.06257631257631258
0.5012482967140959,0.2500165712368878,0.5048913981418046,0.7588834616158063,0.617326565143824,0.15223934478299586,0.2624966411340646,0.04468046227186173,0.5283458634965827,0.1802030456852792
0.5139353357774139,0.2597674401827679,0.5277459269210767,0.766102040953992,0.5648522453072609,0.12081788542379979,0.29119961912504777,0.03450353043930876,0.5186653196896613,0.1431559650277334
0.5115453875645088,0.2782736222511433,0.5299944317355054,0.7439669111709806,0.5805851063829788,0.07547666927301463,0.2551659580992625,0.02187508585727227,0.6003018812587888,0.10948581560283688
0.4854910187154923,0.22624355532753535,0.4790244299827021,0.7358470223504245,0.5967402979498435,0.10621297363558875,0.43512661078994597,-0.03252988897255671,0.3518848438263268,0.11981817898784228
0.48176513837663354,0.22724884138465906,0.4754713552675649,0.7562119693736628,0.5495111111111111,0.023178473959698354,0.08528931097796807,0.0068525609908888785,0.8336380965724804,0.09083333333333332
0.5036569506077803,0.2487841105982896,0.5125779652514215,0.7370588849657413,0.555258152173913,0.027482170040116456,0.1199879746359174,0.010172698385613521,0.7916672836595446,0.09103260869565218
0.4959209890606636,0.2679790166650459,0.4899331223664663,0.7360648132286827,0.5610366207869498,0.12534443718001753,0.6167848987109528,-0.037108416215725915,0.2350246338266111,0.09716245213453308
0.5034332793815843,0.25060538460434906,0.5087193409754179,0.7544365741246826,0.5798990134843267,0.049196727370087734,0.19351735418713564,-0.016490910833547312,0.6342331067812175,0.10513104897554143
0.5048737255769881,0.2620498844287854,0.5101340648917194,0.7441411268815634,0.5812776723592663,0.027085761818367717,0.05116584901355214,0.007481906611954026,0.9019588890870852,0.14883151902526714
0.5010160074915967,0.2435571707856231,0.5130521257279838,0.7381670547245992,0.5807617859256771,0.20983153662844498,1.0451003905698641,0.06017682144357123,0.08945944928501819,0.10741709459135193
0.5021934670854772,0.23838268655406297,0.5169651780584552,0.7641178876077328,0.6219396619807298,0.36455712314767824,1.2027449588799601,0.10701896338259109,0.05880148754420934,0.20040277997156847
0.5129147982388276,0.2610603991940894,0.518601961741088,0.7781620576095925,0.5958417849898578,0.08287119384191793,0.13980618313775658,0.027140094846204,0.7439460092003196,0.21656766154737758
0.4978289310722557,0.2525847719433577,0.512414929836967,0.7500426939791643,0.5485700252282825,0.05266582793985247,0.11148898702047966,-0.012313093056850521,0.788712062295261,0.13405594873970217
0.4863312352424822,0.2480864085614526,0.4802255428978415,0.7249521806591273,0.6091370558375635,0.052539714175077745,0.081724341707979,0.016472930607655645,0.8267395873121144,0.18485617597292725
0.49354868843882527,0.24112161713399063,0.4852556633163721,0.7419713737876691,0.5200075885821026,0.0012334558327374199,0.008260151314848052,0.0008039601136464736,0.9631362108074265,0.07673223979919444
0.4955401992103441,0.2559429724974301,0.5052405485185233,0.7404167415588341,0.587557603686636,0.27406905771303797,1.4507285246483723,-0.07814544445961819,0.037308765364688815,0.1161273127450306
0.5107648336756051,0.2545771634133774,0.5184641133709766,0.7520008687372705,0.5663208300079808,0.15109274504778233,0.8399123935181385,0.042373088833134176,0.1468357557756315,0.08491620111731843
0.5004051818157897,0.24866498379809035,0.48697386100241835,0.7513707717441348,0.6064325424790541,0.22729923141787564,0.9798256101738757,-0.06625068774319326,0.0836048782235469,0.13731305301072744
0.4939458791886449,0.24578258368661005,0.4889320198690069,0.7413697422506745,0.5381908574380165,0.06124311152534423,0.13533831961500153,0.017880578579018702,0.7508015950597844,0.13048811983471076
0.49712580827228187,0.24171854494932998,0.49144990578035647,0.7470374923302475,0.5663666666666667,0.09300787759778356,0.4510201437231526,-0.027766795892785745,0.34405975090508845,0.08388888888888887
0.4911845989895463,0.24190421138611812,0.4874613435930915,0.7387903573713915,0.6273737373737374,0.24725985009743462,0.40868660759080955,-0.07927552101512825,0.40143258670506177,0.2277777777777778
0.5016655750811823,0.2500893723955688,0.5002969560993213,0.745132987323514,0.5560151671837297,0.1123739854515504,0.2630032566225044,-0.030401766966885513,0.5186653196896613,0.13305756635642882
0.5080689330880765,0.26721116979445064,0.5068172369825283,0.7522937008766625,0.5705314343657817,0.00952543640643327,0.023393590726038967,-0.002050140898720354,0.935866748534014,0.1012398598820059
0.4980904655538411,0.24618701569397772,0.49134547847002086,0.7526584783280521,0.6085526315789473,0.12000493274848285,0.17680428377141988,0.03591957373848509,0.6126493062698004,0.24865047233468285
0.49571518741500015,0.2415550312417149,0.4968552853743051,0.7432371744237039,0.5760308990645442,0.20519857460082125,0.7593917581411221,-0.05893671818502305,0.1689412139177564,0.10172802571945257
0.4800405366923762,0.2561273725211093,0.4683001883820999,0.7098164555303874,0.5669455069201347,0.17302289748055907,1.0735464428169543,-0.04942183502254521,0.08966157168637391,0.09439235399040434
0.5042361542674841,0.25063087470805,0.5089896608698297,0.7470469524061083,0.5994313694519035,0.10626382332246304,0.20359910822917193,-0.027823211270708026,0.6264133317459302,0.1687924498499447
0.5113438487925983,0.2627838645212287,0.5210222784134872,0.7572862651404221,0.6427671370967741,0.16551995683746398,0.22145973783535008,0.05260400390937808,0.5971823386389942,0.2694052419354839
0.49992409089561857,0.23741814986561083,0.5155753199307989,0.746927258741185,0.5534676434676434,0.10616153151987355,0.4904241577848305,-0.031044904847575105,0.3156979528973105,0.09862637362637362
0.4917817802732049,0.2448718579671908,0.4830306884163712,0.7292897045541091,0.5393312009305031,0.1048011358189235,0.4538029737829902,0.029335748231521686,0.3484315804028063,0.09899680139575458
0.4973813373059808,0.24439848689793348,0.4967395676392375,0.746603211681171,0.5485357233021964,0.13662694183985627,0.5516778312900781,0.03846353536822961,0.25386271171101593,0.09888601363292097
0.5144253465624681,0.26083678810590577,0.5219990827558108,0.7638378390687137,0.575360824742268,0.03919051235434058,0.060455265830315914,-0.008765162159646955,0.8925269463290462,0.14441580756013744
0.5210596537290874,0.2710107587431567,0.5235274946519642,0.7884714849309018,0.5712687376556952,0.20576956482789618,1.1899867218037745,0.05750199910357123,0.060500305647237566,0.09574328412736469
0.5018011899128755,0.2647949400488908,0.5007528753256701,0.7450158854098966,0.6015494184099484,0.24316808870809895,1.007566524296556,-0.07206279460755566,0.09698791857616537,0.12554419414614543
0.4983467885827832,0.23032121621732995,0.5071501118574773,0.7529163997903895,0.6025665581306263,0.02798551808778269,0.02698665645319295,0.002375799382355437,0.9352370850159649,0.11346006512162422
0.48281329033403203,0.22073874971581514,0.49380770135274976,0.7236529402611396,0.9418837675350702,0.5502373766246719,0.5973607868115077,0.23088441753715716,0.2984144144144145,0.5250501002004008
0.49250015470489195,0.23147343288004202,0.49087872437816515,0.7538051651497499,0.5643472078096775,0.1378847436701075,0.8351833224827928,0.0415631203341284,0.14723638111302798,0.0759493062761828
0.4956954844891835,0.2473719240768646,0.4966799431439033,0.7457277031130783,0.6226692181033332,0.15187736049496245,0.3865340433031437,0.05090002635765034,0.4017486410376627,0.17508121578923946
0.5083388701295245,0.2635579674652365,0.5147336174152547,0.7593116991356069,0.6320590983934851,0.015451669594397258,0.06321754381471222,0.010289670029629883,0.9092831171717196,0.17000801032441815
0.5000203233254008,0.2521352704566599,0.49490029913227707,0.7410826334427847,0.5923534725543333,0.034297280998307596,0.07199394443671012,-0.006412151428644597,0.8582657113386936,0.0962657420691854
0.5027984040419257,0.26833704013925025,0.5048676544395656,0.7331890958457704,0.6002611367127496,0.22444985835863912,1.1471283223932265,-0.06367315963249504,0.08493927473806541,0.1412826420890937
0.499558693898694,0.266538537054435,0.502269137635139,0.7369114299992164,0.7083100948131623,0.5285281002624397,1.8904096653389457,-0.15648400762078263,0.012334468664195852,0.2529512920617215
0.5034414937999605,0.2582091601774194,0.5108706859319735,0.7554806981359359,0.5928646379853095,0.13673955311259833,0.42977337666370247,-0.038509816007359476,0.3907426724228831,0.11732267643053293
0.5059494916494496,0.25550287150288103,0.5095406096228894,0.7700138076398129,0.5423640167364017,0.005419236936869433,0.0015943840404967775,0.00020080244742837206,0.9929719201115074,0.11449220235831115
0.48416611840797835,0.24306341908695,0.4739893541536623,0.7375099093625092,0.5400738729918562,0.13880235371085445,0.3122779668814374,-0.04203999242024253,0.50206758452297,0.15716924035423435
0.5030580783693734,0.2472355633409906,0.5198711835661145,0.7521771778236238,0.546484375,0.01283655837596152,0.03589006409299419,-0.004619756045809997,0.932984856923733,0.10208333333333333
0.49591441397507097,0.2513480578301249,0.4911892456212201,0.7396016727716835,0.558928258712276,0.0041985208784809415,0.012440580475657635,-0.0012311111904689254,0.9714723600042047,0.09300391103846828
0.5078349519478655,0.2694618279276554,0.5151939347886867,0.7582130201162183,0.6098537736359603,0.08279106758108565,0.3156879264097389,-0.021126193021505812,0.5030905014572069,0.1036708120920869
0.5094613766299322,0.2478747851583576,0.5020964028066797,0.7715299678209426,0.5939670772284164,0.052214565878730475,0.17822142727285373,-0.014984931564055226,0.7226656849354705,0.12204483100811395
0.5096046818319042,0.2517374617431779,0.5212356954456643,0.7719388546392697,0.5534929640135714,0.13886584784119946,0.6038033631165436,0.04018552852997337,0.24866323233509913,0.08684437399187941
0.48158659155092987,0.2273779323222001,0.4704797838533984,0.7241416147055149,0.5495952390769527,0.02497090773847836,0.06442171910211751,-0.005886786219202578,0.911442319659855,0.09746904163058864
0.5003430674439806,0.24509496882391812,0.48732231961104266,0.7587385293745688,0.668851087562744,0.03378090259372603,0.02075259279352028,-0.0037378414561698436,0.9705259870855084,0.18702361033649378
0.49752153856434717,0.25163170935914647,0.5017503696670536,0.7401708990348975,0.56394777265745,0.06933340798721625,0.19531896431747353,0.017250829034647308,0.6435001767898724,0.10760368663594469
0.4849298872074968,0.2289249744140149,0.4652465533079162,0.7369485971731403,0.5332434550147492,0.031468179581205645,0.12982301488410594,-0.010113804744733057,0.7350598083067769,0.07830936578171091
0.49333602463121884,0.2523006581377042,0.4784809364578795,0.7342825277134714,0.5229181269671106,0.0027317791775406312,0.005785444920313288,0.0005614008020645156,0.9624449951681483,0.08261520911502357
0.493913951955076,0.24827559558749396,0.4797938572470321,0.7459419074455478,0.5280158857410674,0.03971823645503398,0.13850382996697758,-0.01129843955234916,0.7795305537415746,0.0860950431061064
0.5054328179375682,0.2613689790453631,0.5076196715639704,0.7383275331857264,0.5450135730497085,0.04560051619252707,0.078003690280217,0.012997573519920202,0.8072660514052825,0.13755507098037473
0.49024886030298304,0.24055262201818198,0.49557496400111756,0.7269776577286606,0.5677209166117578,0.08397777996796559,0.2581314314963924,0.023565955106669922,0.530980556044721,0.11639761329526319
0.5055010211079038,0.27780591673899746,0.48773826807995746,0.7471522048902984,0.5936808628318584,0.2157524724134712,1.3892432788905473,0.0658540669967802,0.045286544352385744,0.12423949115044247
0.4909938655047688,0.2475796073774826,0.4700962595430983,0.7443673571745406,0.5767217121268177,0.24713518115915697,1.707778971244421,0.07099200250206761,0.019994575127093288,0.10021693068307941
0.48411400462288634,0.23503243544586905,0.4731041272230848,0.7358206399065488,0.5658871462856505,0.1343087137598768,0.47422873217138084,-0.038436435555811055,0.32455902766298383,0.1214675075812543
0.4936574728667995,0.23180213015173012,0.49446732842459995,0.7428280076691397,0.5555751256399417,0.17395486446128247,0.9346628050976679,-0.04843982847675743,0.11915475018959548,0.09423582734488752
0.5051347650001881,0.24628617756238147,0.49764900514798793,0.7689688494428097,0.527441172326335,0.045562586659899214,0.16283292191114054,0.01259986545289793,0.6755677300758144,0.08198886853600112
0.5086861289612,0.2663948158567506,0.5106450024032119,0.7545310822798245,0.5603385378666277,0.056875336832903675,0.10066849677740301,-0.01683955488595179,0.7833928959918561,0.14866968237754755
0.4882513354456797,0.23296536372935917,0.4738878833528303,0.7621326134626447,0.615592609283461,0.2867238451080289,1.1852133401790268,-0.07727914853865414,0.06282393913736294,0.13769608789888196
0.49343466172328926,0.2435348607617464,0.4808341796376975,0.7412487243381516,0.634368819080861,0.1733631004796128,0.5686548331650639,0.0491986476758669,0.274034062691736,0.1655322862129145
0.5007790894955629,0.23369222588474364,0.5074221214055936,0.7541727019983865,0.6389173497267759,0.07976031444155801,0.21284410377168908,-0.030282954520383598,0.6017558111870518,0.1792178961748634
0.4976327843358354,0.2502264643270735,0.5006612959783379,0.7482931524795016,0.5476824172291866,0.13412289359834587,0.6360922533290404,-0.038434170057445705,0.21503452025977876,0.08412086145933784
0.49861074923195864,0.2427222566741641,0.4872513518702256,0.7564348714964662,0.5384145757517718,0.04295676956012697,0.1482952579318301,0.011840067013281108,0.706930143918115,0.0947136563876652
0.5075001383621099,0.2653471241649712,0.5110742413842732,0.7479119860067508,0.5877792475014698,0.13420046906938024,0.3281538580317088,0.03952919648865305,0.4873402100812886,0.15630511463844798
0.5035713287570369,0.2563859865792545,0.4856912524490041,0.7650352417809856,0.5841641025641026,0.26773358771191286,0.6901459336762382,-0.07562327038584932,0.18971480836737042,0.1741025641025641
0.49559306943994913,0.25502619904183205,0.4870434712024238,0.7306606415256829,0.5616162403826159,0.11932560479387232,0.44853840950584095,-0.02987042953668073,0.38270810399500454,0.09059835724682887
0.5028765867425762,0.24664122738593275,0.5119044692745314,0.760314431293379,0.5245637367508967,0.01698092101244787,0.054373980681624835,0.004922039740081485,0.8762648532653714,0.06659479573879283
0.5085350244820174,0.26975256658829067,0.5017608842570547,0.7606947403993685,0.5955047953730142,0.011321620902574879,0.011658813662162561,0.001265492884089281,0.9837432621346522,0.11464968152866242
0.5016298365309398,0.24909566577487363,0.5202068355911749,0.727886131329031,0.616746576415656,0.24436439649751862,0.7949118102928852,-0.07442963953708148,0.1516811589114789,0.1398107235749428
0.5009498062990865,0.24075699553631957,0.5013832627729622,0.7509975175763774,0.5649975926817525,0.16561849146484792,0.7015318746069923,-0.04686124015980914,0.21710709136262818,0.11161359103102003
0.5028653622950088,0.24940391146198143,0.4978798531578365,0.7567910607953445,0.6502303871701274,0.19487121516976974,0.3434488561564856,0.05248521582548604,0.42054475416292203,0.19877625516127104
0.5042769386640356,0.2684013720618383,0.503457647127538,0.7395203655849151,0.5805446249397415,0.17899239687463825,1.026518814223831,-0.05099583629412985,0.08962816285529766,0.09689850783080528
0.4866183524302731,0.2270385810017323,0.4885920396852776,0.7390222180606008,0.5645480160027397,0.11703270036410666,0.4658293932388895,0.03440994148565496,0.3438981135657223,0.10611155217235635
0.5031746163324745,0.2587455192590032,0.515501273226588,0.7544770351045442,0.5781455307361767,0.07519851089692572,0.1729015703260918,0.023442063980691652,0.6911032788464573,0.13580027699847297
0.4971085347104288,0.24995392599389565,0.5059457248527115,0.7383807256928692,0.5613211461630567,0.029981033239325137,0.09411805247241338,0.00757474563383298,0.8125590692999562,0.09596803831608398
0.5067992364419249,0.265845861670325,0.5229544623228028,0.7493245079832793,0.5588412298938614,0.09023833913807222,0.2610021422438739,-0.0291656789556477,0.5866221809120441,0.14228854360433307
0.4999229007368786,0.2537607199975727,0.5106736752945062,0.7370212370265334,0.5980597214187174,0.17166311866043824,0.39902436552480536,0.05098852428309597,0.39929290666089323,0.17290062747541274
0.516293577094681,0.27831235924247,0.5209047177162429,0.7726184107899967,0.6159128708621707,0.04124752198779823,0.08591016052898817,-0.01541492213681267,0.8192080890595219,0.17724931595042653
0.5005576472918614,0.24543841024903287,0.5007683409962906,0.7623210374943734,0.5794000624122329,0.14038443877634307,0.7784237695752076,0.04033726387913894,0.16743804916946592,0.09954751131221719
0.4948807999664071,0.2625385190916314,0.4867588498838678,0.7420395468859395,0.6138686374379972,0.2806962820183391,0.8981305193094071,0.07935136953536259,0.11339571084187679,0.1785345717234262
0.4978009850376704,0.2601107549550823,0.4807041962671518,0.7417802207093276,0.5590897375642444,0.16811022765043807,0.7963472921932079,-0.050236801721114055,0.15397896798642574,0.11272911960460286
0.49933545142236335,0.2596643490970108,0.4959469767688519,0.7425773357222708,0.5669797749005671,0.19392983903004005,1.122058406144381,-0.05700582662393894,0.07481006910835054,0.09252106529334252
0.5011783290532119,0.2504119998894606,0.4968971933815204,0.7469408706286684,0.5805933682373472,0.12502852906987288,0.3578518114413679,0.03403114931257689,0.434093987552144,0.12033158813263525
0.5040675278605907,0.2618242635350182,0.5019431841219903,0.7580996512784841,0.5575437606630933,0.1633296208800339,0.8008066345749139,0.046809473223756726,0.16219077128890047,0.09215599349803194
0.5059019397874173,0.2735088954213431,0.4983991864111738,0.7612912817009231,0.6441919135540621,0.028561353502907602,0.0966372699429789,-0.01069933695335068,0.8195311328534077,0.13880020539840593
0.5073173243210369,0.26449359393341487,0.5241891696617842,0.7360791955616811,0.5434471823663963,0.01677711249831526,0.05612578057579261,-0.004986639832763817,0.8877818993867362,0.08113693075483469
0.5031780856062409,0.24204720172645455,0.49947205517797355,0.7477612869671885,0.5642842603429852,0.17948621106993767,0.9507281547051902,-0.051708172382207374,0.11647933908983944,0.10460027479517582
0.5021454821830037,0.245964893945642,0.4968439959907047,0.7629676913791946,0.8243404724698962,0.43533763853364854,0.860489179332973,0.12921856830200312,0.12798059097281694,0.3541915617244232
0.5048575676271059,0.24982155999134747,0.4985905085983777,0.768808531577366,0.6048497267759563,0.10383365073546949,0.19889544710194393,0.02871209259266233,0.6284131599002194,0.1686304644808743
0.4978883146706571,0.2375158406945473,0.5037122713003749,0.7531765211838068,0.5349555254825189,0.07597572153754793,0.3033132192749687,0.022796281679265396,0.4818960829796627,0.09075889161881988
0.5191313784086083,0.2743953151885644,0.5390782294078268,0.7639841260780379,0.571457362686868,0.014933770190173227,0.0441622321273435,0.003821823297536553,0.9165322160912825,0.09182463752652606
0.49507819509565526,0.24747291569192084,0.48517196949704505,0.7487318097170821,0.7137361393980539,0.2862509981909263,0.7465142247553586,0.0892528349495536,0.18473979338245816,0.2642000452591084
0.5028422353400159,0.24164718290162573,0.5062755653781502,0.766559870118874,0.5932904177904432,0.04070184095559334,0.14323277715874425,0.011829220557866726,0.7177758563019823,0.12213118925245535
0.4983689622869249,0.24653192241915872,0.5072050902049402,0.7386379707825482,0.5909405255878285,0.09292220404466606,0.22830909108466582,0.025745091714043655,0.5748002772272723,0.1427501152604887
0.5105883839197566,0.2710383062258922,0.5029803922447924,0.766234945897336,0.5623482890924751,0.15208955325059298,0.5449751752062237,-0.0427640345297195,0.27668878346526327,0.10474904079555242
0.5021970881200881,0.25571863809994944,0.49100800682870527,0.7471117724853075,0.6000881834215167,0.20037293948824064,0.5436625637285124,-0.05795689760655537,0.28304276320370125,0.15928130511463845
0.5041735713706944,0.26432198587846567,0.5026845129808695,0.7546664736805822,0.6147453691579811,0.29610245054936296,1.6137789077571243,0.08485952945541064,0.024717541985425848,0.14087623736447913
0.504379351279554,0.252275467977415,0.5172743428464462,0.7484420974905303,0.6919394410867095,0.40774226759848514,1.0486333813753919,-0.12399094870258215,0.08804260122273218,0.20739333373227214
0.49763209880763787,0.2496440346602581,0.4981219162935578,0.7456092077368383,0.6161004596927907,0.13826345642830373,0.20665853491032884,-0.04766413991857038,0.6403431606039625,0.25905370557237356
0.500698210582879,0.24449132667570694,0.5020064290934376,0.7537041070477907,0.5327395281656234,0.009500652863696354,0.03691499097867616,0.003934863785495235,0.8983016919678288,0.09229486209505469
0.48832694976702,0.2236849417722499,0.4818316235418342,0.739824829774801,0.5528959360336094,0.1468110385118876,0.5866457633457022,-0.04265651423498046,0.27309365013511677,0.11259338313767343
0.5013313614077174,0.251466564671436,0.480952258282739,0.7731213328984797,0.523511004594405,0.07166229482824898,0.31601747500767463,0.020488404120557968,0.48797359826350006,0.08153760818829736
0.4956430122294526,0.2511626560226119,0.4905976893996077,0.7455610537013422,0.5390015009323974,0.10323736765009181,0.39447972053142577,0.0292554017321065,0.4036262169755874,0.08764156521475462
0.5020354131252887,0.2536140036277364,0.4979500693106377,0.7503580964717457,0.5533134219742567,0.017260877538836965,0.06290601027953753,-0.005976582862542379,0.8736549525965164,0.08354053275519642
0.4976833763726127,0.24348408159356805,0.4917791714916534,0.7498910390867919,0.539543450354412,0.12430382696605302,0.44641362036771526,-0.03652110101636746,0.3693111158645216,0.0980028278543655
0.5020534002750886,0.2644819575098155,0.492374856415676,0.7367492126876267,0.5099334929502527,0.013315438122965964,0.04526612466612449,-0.0036896506023856857,0.8818849492150787,0.056757116254322955
0.5062488360234929,0.2709096720420585,0.5107938420099123,0.7526209663191993,0.588595790034639,0.06443166852457402,0.12903011109385223,0.01804626556281952,0.7375830998075088,0.13025769860302236
0.5019710177378465,0.26583187113008244,0.4975696685113399,0.7515591788384111,0.633563829787234,0.39429899992031286,2.423480507836119,0.10994627902422616,0.004211420945053241,0.14450354609929078
0.5088551415727641,0.2532431208399505,0.4966494183033907,0.7748150141958376,0.5562327225972357,0.024460439386717086,0.08259811854923374,-0.007089641926158574,0.7882833604974973,0.09670523947283832
0.4837741125312526,0.2315013708658044,0.4705275377250522,0.7469464496058047,0.5745738636363636,0.05039593051838156,0.24491011591799292,0.018144666235987705,0.5769168333332078,0.09958133971291866
0.5037682986554664,0.2772204025640713,0.5161760359823194,0.740030503677174,0.5483867068025484,0.08750367746989332,0.39302944861380634,-0.026252136383497382,0.38374450382567016,0.10674089386960674
0.5095482737953388,0.264666827979083,0.5046150952979386,0.7703007076959265,0.5602278465034082,0.10243398411991374,0.42827648661559503,0.032561201189126754,0.3933632286718429,0.09486240848270638
