file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_auc_self_delta,caafe_kl_density,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,kurt_excess,cond_entropy
MCAR_uniform_seed847465072_mr4.txt,MCAR,0.6913793203878831,0.895,0.0034672005754613038,0.2570153789485408,0,3,False,0.4511775559918557,0.825,-0.8445966685532278,0.0032661773913633674,0.001242313101707082,0.5303499036503783,21.383293037615047,-0.06401350286950658,0.224276172261605,-0.16028361463414337,-0.04817696468408802,-0.5900408891486262,-0.06401350286950658,0.224276172261605
MCAR_block_seed1725112594_mr8.txt,MCAR,0.43883893572122423,0.845,0.004110164960318071,1.0,0,3,False,0.5140443680291877,0.39,0.27202069542561463,0.011550117350788591,0.00693850898606041,0.5774643762309797,21.722298134318315,-0.1097020253966492,0.24645144628713964,-0.35769484687055175,-0.07314329105030767,0.0,-0.1097020253966492,0.24645144628713964
MCAR_fixed_seed2078217010_mr5.txt,MCAR,0.7302835134314943,0.12,0.024385730927447717,1.0,0,3,False,0.39431578947368423,0.96,-1.9169622260204533,0.0022751608934803436,0.0005687902233700859,0.5834736842105264,22.557071810634497,-1.2097202997282597,0.3884811600551306,-0.13650850369450468,-0.9208187539523752,0.0,-1.2097202997282597,0.3884811600551306
MCAR_fixed_seed52290577_mr3.txt,MCAR,0.7279643436421226,0.89,0.004136562291863443,0.6234795760303983,0,3,False,0.47457044673539517,0.605,-0.30865349505809686,0.007202836648385169,0.0026616207133529635,0.552405498281787,21.225737118169267,-0.19516825611515154,0.17346561118005693,-0.13788989230606755,-0.05060999335508721,-0.20517776858893047,-0.19516825611515154,0.17346561118005693
MCAR_uniform_seed1845335378_mr2.txt,MCAR,0.11165102119220272,0.085,0.031764997938630996,1.0,0,3,False,0.46283581960703063,0.68,-0.4239357171268316,0.0023097062646071365,0.0009860111373812264,0.612121015919058,21.49771501616618,-1.2113420202672767,0.32557961769021004,-0.9521373003927186,-1.0705810742857071,0.0,-1.2113420202672767,0.32557961769021004
MCAR_block_seed1031890379_mr5.txt,MCAR,0.24449025529405966,0.06,0.027637893824367345,1.0,0,3,False,0.43831578947368427,0.87,-1.235791611350239,0.0013103361910469236,0.0003275840477617309,0.5873157894736842,21.80613889947427,-0.002226189132540579,0.2214128707425846,-0.6117384459733094,-1.2218487496163564,0.0,-0.002226189132540579,0.2214128707425846
MCAR_uniform_seed1479153626_mr1.txt,MCAR,0.8209622004660247,0.95,0.0024869980280898293,0.20733865581570413,0,3,False,0.6689022201712556,0.04,1.7420997794189506,0.006428233795990668,0.002346884846837316,0.4167307593703532,21.38197645432059,-1.1902525417131047,0.2890481057089066,-0.08567683862592074,-0.022276394711152253,-0.6833197213388705,-1.1902525417131047,0.2890481057089066
MCAR_uniform_seed200015576_mr3.txt,MCAR,0.01459431302306946,0.215,0.021275815220939034,1.0,1,3,False,0.6159777954004759,0.06,1.6226756152597113,0.004900355734030359,0.00216135542101753,0.42894713190589473,21.689706841555257,-1.1903166879778855,0.3330204133382561,-1.8358163431091237,-0.6675615400843947,0.0,-1.1903166879778855,0.3330204133382561
MCAR_fixed_seed1834928536_mr10.txt,MCAR,0.5984196670164089,0.265,0.013680390149931148,1.0,0,3,False,0.47850000000000004,0.685,-0.5352421314775295,0.007072967835366928,0.001768241958841732,0.5350555555555556,23.41641476879287,-1.1836672804333324,0.4240368068562942,-0.22299414185424654,-0.5767541260631921,0.0,-1.1836672804333324,0.4240368068562942
MCAR_fixed_seed1606064941_mr10.txt,MCAR,0.30742903860849435,0.47,0.009200071206065783,0.07673885750235299,0,3,False,0.5022777777777778,0.465,0.0520539383017529,0.005545942165065654,0.0028406691747573376,0.5271666666666667,22.143157481536935,-0.10248790914136263,0.27856948545573795,-0.5122551130503147,-0.3279021420642826,-1.1149846709197881,-0.10248790914136263,0.27856948545573795
MCAR_uniform_seed1867553706_mr6.txt,MCAR,0.7947483166756495,0.0,0.06728269037377542,0.800814604119991,1,3,False,0.38247081823931917,0.985,-2.511356675368695,0.004131972838826714,0.0010329932097066785,0.5519460299346446,21.520199860831163,-0.09143579840457594,0.21608602514517614,-0.09977038327383862,-10.0,-0.09646801541024112,-0.09143579840457594,0.21608602514517614
MCAR_uniform_seed1166538042_mr9.txt,MCAR,0.211241946692436,0.38,0.011541085359980153,0.7320972737273678,0,3,False,0.4887667887667888,0.65,-0.43507300063467974,0.0,0.0,0.5228327228327229,22.165725051375077,-0.43013609282465026,0.290895239405442,-0.6752198389401828,-0.42021640338318983,-0.13543121042203063,-0.43013609282465026,0.290895239405442
MCAR_block_seed803026784_mr8.txt,MCAR,0.49939025753215216,0.81,0.005001433054544836,1.0,0,3,False,0.47533967391304344,0.73,-0.5515254518648787,0.004335480351990162,0.0023645501316420514,0.5407269021739131,22.622283080213965,1.0259019944068815,0.35141497881142764,-0.3015599344342062,-0.09151498112135022,0.0,1.0259019944068815,0.35141497881142764
MCAR_block_seed1115642368_mr2.txt,MCAR,0.42850546014529745,0.895,0.0021237356924132533,1.0,0,3,False,0.3544649331813944,0.965,-1.6893776343517823,0.0030254494822978817,0.0009876166646645146,0.5796488138402569,21.158842035360834,-0.3840188423816455,0.20275887640183543,-0.3680436397947736,-0.04817696468408802,0.0,-0.3840188423816455,0.20275887640183543
MCAR_uniform_seed717940364_mr10.txt,MCAR,0.09930351609310772,0.46,0.010139455128251394,0.2241711812420306,0,3,False,0.5188524081083495,0.245,0.641445873637097,0.015725455972489977,0.003931363993122494,0.47478850195953637,22.131258712625254,0.6399732018188935,0.20170332445191835,-1.0030353739336197,-0.3372421683184259,-0.6494202197161799,0.6399732018188935,0.20170332445191835
MCAR_fixed_seed1476540233_mr2.txt,MCAR,0.8715555176248713,0.93,0.0019186495276731126,1.0,0,3,False,0.4834183673469388,0.57,-0.12489795551838688,0.001938556501771993,0.0007067663892258991,0.5956632653061225,21.40486001833938,0.2837564776519592,0.28744342927816935,-0.05970494334436696,-0.03151705144606486,0.0,0.2837564776519592,0.28744342927816935
MCAR_fixed_seed882830949_mr7.txt,MCAR,0.8355198634422912,0.21,0.01568940560158993,1.0,0,3,False,0.4245007680491552,0.97,-1.9067614594173077,0.0014670832482768237,0.0003667708120692059,0.5130568356374807,22.64491483224858,-1.2262123991181335,0.4078911012864889,-0.07804322083841182,-0.6777807052660807,0.0,-1.2262123991181335,0.4078911012864889
MCAR_block_seed1679339875_mr9.txt,MCAR,0.86115645467222,0.34,0.013211733507851466,0.8994062664366596,0,3,False,0.4899452256732874,0.56,-0.22346256571314818,0.0010447897575642795,0.0002611974393910699,0.5409412777300916,22.195058129388592,0.9011252270136807,0.35530237583661,-0.06491793887374757,-0.46852108295774486,-0.04604409089596023,0.9011252270136807,0.35530237583661
MCAR_uniform_seed1616471783_mr10.txt,MCAR,0.01421395950409965,0.14,0.02004171880626189,1.0,1,3,False,0.5216991462410941,0.28,0.6086814467682676,0.001304495991020893,0.00032612399775522327,0.49387574281499047,21.95960128229177,-0.3511548451618469,0.2612637048505646,-1.847284926206882,-0.8538719643217619,0.0,-0.3511548451618469,0.2612637048505646
MCAR_fixed_seed661760803_mr9.txt,MCAR,0.783107422443653,0.48,0.009172284349834227,0.2784907311639437,0,3,False,0.5197191697191698,0.35,0.43797980245058704,0.008629810469189314,0.0021574526172973285,0.5275946275946276,21.752286592718995,0.08260287222271012,0.2024971776650837,-0.10617865968590938,-0.3187587626244128,-0.5551892546063734,0.08260287222271012,0.2024971776650837
MCAR_uniform_seed2004871863_mr4.txt,MCAR,0.32523140538695294,0.39,0.012723049178002571,0.2625917169883864,0,3,False,0.4293227396589205,0.92,-1.4042154712857031,0.00918978814084559,0.0030816251806933814,0.5548344508741312,22.779892136461513,-1.2201802649610762,0.4020024447723785,-0.48780752418586387,-0.4089353929735008,-0.5807189771154335,-1.2201802649610762,0.4020024447723785
MCAR_fixed_seed113824238_mr1.txt,MCAR,0.5498716869813136,0.3,0.011217633713330745,0.32676570312945896,0,3,False,0.4883838383838384,0.55,-0.10061549890337373,0.0019310123256155443,0.00048275308140388606,0.4242424242424242,21.191898156197176,-1.1454519885716865,0.27359797752774373,-0.2597386416644436,-0.5228787452803376,-0.48576353268818784,-1.1454519885716865,0.27359797752774373
MCAR_fixed_seed1354983018_mr8.txt,MCAR,0.8909723634929819,0.63,0.007357934978745884,1.0,0,3,False,0.5059782608695652,0.4,0.25565877997776637,0.011375883740696535,0.0033980711648736728,0.536820652173913,21.237899044076205,-0.1105299582835797,0.19323536504473196,-0.05013576685946893,-0.2006594505464183,0.0,-0.1105299582835797,0.19323536504473196
MCAR_block_seed1908203470_mr7.txt,MCAR,0.6970263620981325,0.57,0.008551441081125594,0.7696988669652801,0,3,False,0.4856642991968398,0.66,-0.5619822102831635,0.005928580112598114,0.0028486513782221,0.4975706448328475,21.69960168098996,-0.06849516253417187,0.250568314536315,-0.15675079622445248,-0.24412514432750865,-0.1136791527429613,-0.06849516253417187,0.250568314536315
MCAR_uniform_seed2027090191_mr10.txt,MCAR,0.8889328628714832,0.85,0.005079878956356033,0.6940135488597217,0,3,False,0.5019966961143432,0.4,0.1246573043291763,0.007850914379492924,0.001962728594873231,0.46979346593618543,21.102773090673487,-0.05590376725999846,0.21225546100552103,-0.051131038113563225,-0.07058107428570728,-0.1586320509607419,-0.05590376725999846,0.21225546100552103
MCAR_uniform_seed1791769210_mr6.txt,MCAR,0.243594315235104,0.38,0.012286258030367474,0.4009401712407417,0,3,False,0.48417175810792834,0.55,-0.2235031864772825,0.005273807096757954,0.0023645232437009,0.48981494274047466,20.914419954580488,-0.09577527283575149,0.20748638534618408,-0.613332851059002,-0.42021640338318983,-0.39692042847342796,-0.09577527283575149,0.20748638534618408
MCAR_uniform_seed512631160_mr1.txt,MCAR,0.7968713636816904,0.92,0.004215092235052908,0.5141554739581741,0,3,False,0.20235774833764783,1.0,-3.3022165853618772,0.0033091201296396866,0.0008272800324099217,0.7991421755240851,19.574500972949266,-0.11486179740604507,0.13060232210654502,-0.09861177967303096,-0.036212172654444715,-0.2889055361170306,-0.11486179740604507,0.13060232210654502
MCAR_block_seed551944861_mr7.txt,MCAR,0.6732126486308307,0.27,0.01388452105024162,0.6173565847487825,0,3,False,0.47046384466597235,0.76,-0.6393205862831135,0.0,0.0,0.5687073877311676,22.52328209368062,-1.1681612112471966,0.4109212470383612,-0.17184773289382455,-0.5686362358410126,-0.20946391529286476,-1.1681612112471966,0.4109212470383612
MCAR_uniform_seed405324780_mr3.txt,MCAR,0.2112809205066264,0.97,0.0014430681652381123,0.3741236448664922,0,3,False,0.49195787545787545,0.55,-0.2114599848834741,0.007048529000225123,0.0025912286158243925,0.5046127681841968,20.70580929550933,-0.00636132158341729,0.14508215214028386,-0.6751397196671038,-0.01322826573375516,-0.4269848432304573,-0.00636132158341729,0.14508215214028386
MCAR_fixed_seed1012355657_mr10.txt,MCAR,0.602405150165868,0.66,0.006759392917324827,0.8322009899141215,0,3,False,0.4929444444444444,0.55,-0.1954907940968744,0.0076322730828131125,0.003668472042984705,0.47772222222222227,21.83197702739425,-0.16071456472574708,0.23172253824711717,-0.22011132386071533,-0.1804560644581313,-0.07977177194371458,-0.16071456472574708,0.23172253824711717
MCAR_uniform_seed237994846_mr9.txt,MCAR,0.9130694949996795,0.85,0.004621788161665494,0.5215762175940845,0,3,False,0.4371505719606278,0.93,-1.469304730525692,0.007670087719457097,0.003823212286641453,0.5776067216458278,22.431211980335203,-0.4004885289792477,0.2833260560734722,-0.03949616644567785,-0.07058107428570728,-0.28268221942937377,-0.4004885289792477,0.2833260560734722
MCAR_fixed_seed2123989729_mr10.txt,MCAR,0.2419193961444801,0.97,0.0031169137464374837,1.0,0,3,False,0.5429999999999999,0.16,1.0607617457234666,0.016108154757478843,0.005198506677568604,0.4655555555555555,21.5270432477942,-0.2112610745166954,0.22088436672294692,-0.6163293102209156,-0.01322826573375516,0.0,-0.2112610745166954,0.22088436672294692
MCAR_uniform_seed1212310761_mr5.txt,MCAR,0.7993246379327467,0.63,0.007339381771444156,0.4824140380596416,0,3,False,0.469892348672729,0.66,-0.3946546476810928,0.006528908049084903,0.003605263767436362,0.49966783013379873,22.769043706402993,-1.2020423063693833,0.37195184997474573,-0.09727680037513922,-0.2006594505464183,-0.3165800628846277,-1.2020423063693833,0.37195184997474573
MCAR_block_seed2113512674_mr9.txt,MCAR,0.2144428129126954,0.09,0.019331724409214667,1.0,0,3,False,0.4838369373052143,0.63,-0.35485311046585416,0.002239270004537497,0.0005598175011343742,0.518444500929381,22.98300934337455,-1.2123169151716156,0.42067996073086167,-0.6686885046343387,-1.0457574905606752,0.0,-1.2123169151716156,0.42067996073086167
MCAR_block_seed1123435817_mr4.txt,MCAR,0.6029075930724491,0.99,0.0009750734168779587,1.0,0,3,False,0.45909019938934126,0.73,-0.6001373656786622,3.396754647444489e-05,8.491886618611222e-06,0.5088093503269183,20.27954943301025,0.3418519121573067,0.15725582600201723,-0.21974924655644215,-0.004364805402450088,0.0,0.3418519121573067,0.15725582600201723
MCAR_uniform_seed421085722_mr1.txt,MCAR,0.0747376760390045,0.86,0.004064245128937344,0.7805447811379108,0,3,False,0.5570937804440341,0.26,0.5488779660837715,0.005351270256608087,0.001974980423203765,0.5211377736758448,20.85766299975039,-0.47286638194285846,0.20148560103010688,-1.1264604106224279,-0.06550154875643228,-0.1076021756980535,-0.47286638194285846,0.20148560103010688
MCAR_block_seed1458269729_mr5.txt,MCAR,0.19073583003224015,0.73,0.006224424058107153,1.0,0,3,False,0.5106139107038976,0.41,0.26925646711414164,0.0012563103307658974,0.00031407758269147434,0.40758366964805104,21.466885260469258,-0.04450703111381005,0.2204441415457576,-0.7195677163738291,-0.1366771398795441,0.0,-0.04450703111381005,0.2204441415457576
MCAR_uniform_seed1662244502_mr9.txt,MCAR,0.4717190887816003,0.5,0.00894067220881516,0.5935275647178619,0,3,False,0.5114774114774115,0.3,0.4605878294847852,0.018094670586891848,0.005899061350664481,0.4638888888888889,22.99533835762895,-1.1490997236192333,0.42012198952185953,-0.3263165490568705,-0.3010299956639812,-0.22655910665568502,-1.1490997236192333,0.42012198952185953
MCAR_fixed_seed1309210299_mr3.txt,MCAR,0.4229162687856248,0.07,0.03032514677914753,1.0,0,3,False,0.3969072164948454,0.96,-1.6314518752492546,0.014853007936872054,0.0037132519842180134,0.6424398625429553,22.271182423771688,-1.253484424620145,0.377443750346843,-0.3737456080478849,-1.154901959985743,0.0,-1.253484424620145,0.377443750346843
MCAR_fixed_seed1781362368_mr7.txt,MCAR,0.5179421602543126,0.98,0.0016417331205474122,0.3348865603570769,0,3,False,0.4797235023041475,0.67,-0.3057690623238121,0.009698812570280824,0.002424703142570206,0.4784562211981567,21.743087400134595,-0.020046537036853884,0.19004985107727812,-0.2857187361715789,-0.00877392430750515,-0.4751022811847642,-0.020046537036853884,0.19004985107727812
MCAR_fixed_seed1994465021_mr4.txt,MCAR,0.7186701855874162,0.41,0.013334796592958546,1.0,0,3,False,0.4611979166666666,0.66,-0.569669635858607,5.366455067701281e-05,1.3416137669253203e-05,0.5525390625,22.144236506528195,-1.2236112932541974,0.3616181022926239,-0.1434703717057188,-0.38721614328026455,0.0,-1.2236112932541974,0.3616181022926239
MCAR_fixed_seed1103901095_mr9.txt,MCAR,0.7888477917918628,0.23,0.013914305054566825,0.34813325885055274,0,3,False,0.43608058608058614,0.93,-1.4987676129764063,0.0,0.0,0.497985347985348,22.837467376559292,-0.38671548397932654,0.29339785515124894,-0.1030067858422782,-0.638272163982407,-0.4582544844856382,-0.38671548397932654,0.29339785515124894
MCAR_uniform_seed740158692_mr4.txt,MCAR,0.6683782616614617,0.65,0.007177898348161865,0.9603905872615277,0,3,False,0.4475246782286213,0.8,-0.9354727776406365,0.0076789274362993876,0.0027820180153009244,0.5244866655759164,21.777348985325478,-0.2157101290051071,0.2303811830486558,-0.17497768354525042,-0.18708664335714442,-0.01755210509190606,-0.2157101290051071,0.2303811830486558
MCAR_fixed_seed837058230_mr8.txt,MCAR,0.9469373609794071,0.92,0.004171558698728324,0.852283524384688,0,3,False,0.46120923913043477,0.75,-0.701912877804535,0.0,0.0,0.5902853260869565,21.733754807889774,-0.259416159053957,0.27959229518084905,-0.023678748220304018,-0.036212172654444715,-0.06941590688530887,-0.259416159053957,0.27959229518084905
MCAR_uniform_seed1646483560_mr4.txt,MCAR,0.6852124213264277,0.34,0.014869620366090231,0.6329816006509742,0,3,False,0.5396596858638742,0.29,0.7447311600883636,0.008078231309209372,0.002019557827302343,0.45143320062536363,21.70261181999558,0.7678573377144371,0.3095952149168801,-0.1641747728743174,-0.46852108295774486,-0.19860891376129852,0.7678573377144371,0.3095952149168801
MCAR_uniform_seed1799562659_mr3.txt,MCAR,0.8798690170441974,0.02,0.0395856538698498,1.0,1,3,False,0.46723181580324435,0.7,-0.4722534702472105,0.002444787955302008,0.000893594798873909,0.6162896389324961,21.075389007893374,-0.12284259670028197,0.19436267964752188,-0.05558197490535943,-1.6989700043360187,0.0,-0.12284259670028197,0.19436267964752188
MCAR_block_seed187099172_mr10.txt,MCAR,0.013587603006839033,0.42,0.011877204009415377,0.06754603116494293,1,3,False,0.5154481685159208,0.42,0.18516038213436808,0.0033562624202125857,0.0008390656050531464,0.48091361886796613,21.426348459024886,-0.21040177331634125,0.2795255697794181,-1.8668571505316125,-0.37675070960209955,-1.1704001639447241,-0.21040177331634125,0.2795255697794181
MCAR_uniform_seed2072862910_mr1.txt,MCAR,0.008676094062030848,0.24,0.00952682998188899,0.3386859291166398,1,3,False,0.618034617532105,0.18,0.9820278137681288,0.004234902823922582,0.0010587257059806454,0.4281343586619968,20.500996588629434,0.7394616437825485,0.22348803883625787,-2.061675748220833,-0.619788758288394,-0.47020284597106937,0.7394616437825485,0.22348803883625787
MCAR_uniform_seed154242857_mr5.txt,MCAR,0.48157689302836315,0.7,0.007229379828319974,0.37496859561505286,0,3,False,0.503799944888399,0.47,-1.63505013968574e-05,0.0,0.0,0.5114289825786107,22.0510991658315,-0.04595045849941348,0.23263550338202102,-0.31733435952229627,-0.1549019599857432,-0.4260051037981766,-0.04595045849941348,0.23263550338202102
MCAR_uniform_seed1319617141_mr8.txt,MCAR,0.9580834678668934,0.85,0.004061677817637873,0.5530686245610072,0,3,False,0.4595079073638856,0.81,-1.0261932085256276,0.01017235854213272,0.00254308963553318,0.4814215751077163,22.973209808965777,-1.2231438246191757,0.41360771705705146,-0.018596653703360586,-0.07058107428570728,-0.2572209782448452,-1.2231438246191757,0.41360771705705146
MCAR_uniform_seed1708017221_mr6.txt,MCAR,0.7586848903602937,0.13,0.02336200698970016,0.08637213040875308,0,3,False,0.43176139844560896,0.92,-1.2735642157058462,0.007542295151686362,0.0032271952552426764,0.5676387939545834,21.2396644226119,-0.14746484302224072,0.22469200499660316,-0.11993856507062484,-0.8860566476931632,-1.0636263681948337,-0.14746484302224072,0.22469200499660316
MCAR_fixed_seed159596957_mr5.txt,MCAR,0.19650675048405275,0.67,0.007902765974835923,0.03472321114499562,1,3,False,0.520842105263158,0.45,0.26827487371288244,0.0007818197582050157,0.00019545493955125393,0.4615789473684211,21.04224122705368,-0.055430117919727184,0.20108518557654442,-0.7066225259622531,-0.17392519729917355,-1.4593801188047089,-0.055430117919727184,0.20108518557654442
MCAR_block_seed400201825_mr8.txt,MCAR,0.7707092363003005,0.04,0.02446858305893225,0.4531941840907195,1,3,False,0.468649811101424,0.82,-0.8206838535758376,0.0,0.0,0.518160252418317,22.092728200029345,0.6688597819888225,0.3619356885037789,-0.1131094363296554,-1.3979400086720375,-0.34371567213943205,0.6688597819888225,0.3619356885037789
MCAR_uniform_seed1190092433_mr10.txt,MCAR,0.9952589129133932,0.22,0.015234932816485448,0.6912374553900336,0,3,False,0.42593665272595144,0.97,-1.7033852148515676,0.003286604124206116,0.0009311863304569123,0.5639676402456919,21.51798239173506,-0.02921916468767538,0.26764247902721305,-0.002063924457984576,-0.6575773191777937,-0.16037273721248443,-0.02921916468767538,0.26764247902721305
MCAR_block_seed1800897090_mr10.txt,MCAR,0.4374045931086876,0.57,0.00877254605420868,0.3578472143473754,0,3,False,0.5179770941583863,0.36,0.46186247606856207,0.011122990069188043,0.002780747517297011,0.5279655199616627,22.166566216992788,-0.1807036486693674,0.2923452515485849,-0.35911666082448035,-0.24412514432750865,-0.44630235919133326,-0.1807036486693674,0.2923452515485849
MCAR_fixed_seed1583846613_mr2.txt,MCAR,0.1689426800075281,0.33,0.021702221031271285,0.3686916714821994,0,3,False,0.37895408163265304,0.97,-1.6707856295388497,0.0,0.0,0.5832908163265307,21.07532933040158,0.6469176730112944,0.2620957848765951,-0.7722606207059425,-0.4814860601221125,-0.43333667272796583,0.6469176730112944,0.2620957848765951
MCAR_uniform_seed443304050_mr1.txt,MCAR,0.08083206648525054,0.21,0.025354102965737882,0.8701271145333237,0,3,False,0.5409760350840844,0.29,0.5836014415457543,0.005850756467357332,0.001730935109335363,0.45899072827100373,21.482558591844406,-1.078892369780034,0.28129708507983886,-1.092416318248718,-0.6777807052660807,-0.06041729783217405,-1.078892369780034,0.28129708507983886
MCAR_uniform_seed451097499_mr3.txt,MCAR,0.7473269216747191,0.92,0.0025422023001900364,1.0,0,3,False,0.5691222741967895,0.15,0.9681699379176634,0.002667900835027215,0.0008796882336862266,0.4759590070737979,22.010998209265164,0.4224679287051196,0.2965444935868732,-0.12648937245522313,-0.036212172654444715,0.0,0.4224679287051196,0.2965444935868732
