file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,log1p_quantile_ratio,tail_asym,kurt_excess,cond_entropy
MCAR_fixed_seed2078217010_mr5.txt,MCAR,0.7302835134314943,0.11,0.024385730927447717,1.0,0,3,False,0.39431578947368423,0.95,-1.7955592865472836,0.0022751608934803436,0.0005687902233700859,20.0,0.0,-1.2097202997282597,0.3884811600551306,-0.13650850369450468,-0.958607314841775,0.0,3.044522437723423,0.0,-1.2097202997282597,0.3884811600551306
MCAR_fixed_seed52290577_mr3.txt,MCAR,0.7279643436421226,0.87,0.004136562291863443,0.6234795760303983,0,3,False,0.47457044673539517,0.615,-0.3736749068611889,0.007202836648385169,0.0026616207133529635,20.0,0.0,-0.19516825611515154,0.17346561118005693,-0.13788989230606755,-0.060480747381381476,-0.20517776858893047,3.044522437723423,0.0,-0.19516825611515154,0.17346561118005693
MCAR_uniform_seed1845335378_mr2.txt,MCAR,0.11165102119220272,0.085,0.031764997938630996,1.0,0,3,False,0.46283581960703063,0.67,-0.45920185713423106,0.0023097062646071365,0.0009860111373812264,20.0,0.0,-1.2113420202672767,0.32557961769021004,-0.9521373003927186,-1.0705810742857071,0.0,3.044522437723423,0.0,-1.2113420202672767,0.32557961769021004
MCAR_block_seed1031890379_mr5.txt,MCAR,0.24449025529405966,0.105,0.027637893824367345,1.0,0,3,False,0.43831578947368427,0.835,-0.9839114156363524,0.0013103361910469236,0.0003275840477617309,20.0,0.0,-0.002226189132540579,0.2214128707425846,-0.6117384459733094,-0.978810700930062,0.0,3.044522437723423,0.0,-0.002226189132540579,0.2214128707425846
MCAR_uniform_seed1479153626_mr1.txt,MCAR,0.8209622004660247,0.95,0.0024869980280898293,0.20733865581570413,0,3,False,0.6689022201712556,0.035,1.7964352537226838,0.006428233795990668,0.002346884846837316,20.0,0.0,-1.1902525417131047,0.2890481057089066,-0.08567683862592074,-0.022276394711152253,-0.6833197213388705,3.044522437723423,0.0,-1.1902525417131047,0.2890481057089066
MCAR_uniform_seed200015576_mr3.txt,MCAR,0.01459431302306946,0.175,0.021275815220939034,1.0,1,3,False,0.6159777954004759,0.06,1.6167627453933981,0.004900355734030359,0.00216135542101753,20.0,0.0,-1.1903166879778855,0.3330204133382561,-1.8358163431091237,-0.7569619513137056,0.0,3.044522437723423,0.0,-1.1903166879778855,0.3330204133382561
MCAR_fixed_seed1834928536_mr10.txt,MCAR,0.5984196670164089,0.26,0.013680390149931148,1.0,0,3,False,0.47850000000000004,0.68,-0.5124060548150979,0.007072967835366928,0.001768241958841732,20.0,0.0,-1.1836672804333324,0.4240368068562942,-0.22299414185424654,-0.585026652029182,0.0,3.044522437723423,0.0,-1.1836672804333324,0.4240368068562942
MCAR_fixed_seed1606064941_mr10.txt,MCAR,0.30742903860849435,0.51,0.009200071206065783,0.07673885750235299,0,3,False,0.5022777777777778,0.505,0.02344215961901478,0.005545942165065654,0.0028406691747573376,20.0,0.0,-0.10248790914136263,0.27856948545573795,-0.5122551130503147,-0.2924298239020636,-1.1149846709197881,3.044522437723423,0.0,-0.10248790914136263,0.27856948545573795
MCAR_uniform_seed1867553706_mr6.txt,MCAR,0.7947483166756495,0.0,0.06728269037377542,0.800814604119991,1,3,False,0.38247081823931917,0.99,-2.588260803209965,0.004131972838826714,0.0010329932097066785,20.0,0.0,-0.09143579840457594,0.21608602514517614,-0.09977038327383862,-10.0,-0.09646801541024112,3.044522437723423,0.0,-0.09143579840457594,0.21608602514517614
MCAR_uniform_seed1166538042_mr9.txt,MCAR,0.211241946692436,0.355,0.011541085359980153,0.7320972737273678,0,3,False,0.4887667887667888,0.59,-0.30313113609463205,0.0,0.0,20.0,0.0,-0.43013609282465026,0.290895239405442,-0.6752198389401828,-0.44977164694490596,-0.13543121042203063,3.044522437723423,0.0,-0.43013609282465026,0.290895239405442
MCAR_block_seed803026784_mr8.txt,MCAR,0.49939025753215216,0.79,0.005001433054544836,1.0,0,3,False,0.47533967391304344,0.67,-0.46983022431046306,0.004335480351990162,0.0023645501316420514,20.0,0.0,1.0259019944068815,0.35141497881142764,-0.3015599344342062,-0.10237290870955855,0.0,3.044522437723423,0.0,1.0259019944068815,0.35141497881142764
MCAR_block_seed1115642368_mr2.txt,MCAR,0.42850546014529745,0.87,0.0021237356924132533,1.0,0,3,False,0.3544649331813944,0.935,-1.5923638420030752,0.0030254494822978817,0.0009876166646645146,20.0,0.0,-0.3840188423816455,0.20275887640183543,-0.3680436397947736,-0.060480747381381476,0.0,3.044522437723423,0.0,-0.3840188423816455,0.20275887640183543
MCAR_uniform_seed717940364_mr10.txt,MCAR,0.09930351609310772,0.36,0.010139455128251394,0.2241711812420306,0,3,False,0.5188524081083495,0.335,0.6204050258927399,0.015725455972489977,0.003931363993122494,20.0,0.0,0.6399732018188935,0.20170332445191835,-1.0030353739336197,-0.44369749923271273,-0.6494202197161799,3.044522437723423,0.0,0.6399732018188935,0.20170332445191835
MCAR_fixed_seed1476540233_mr2.txt,MCAR,0.8715555176248713,0.95,0.0019186495276731126,1.0,0,3,False,0.4834183673469388,0.515,-0.12163495934626752,0.001938556501771993,0.0007067663892258991,20.0,0.0,0.2837564776519592,0.28744342927816935,-0.05970494334436696,-0.022276394711152253,0.0,3.044522437723423,0.0,0.2837564776519592,0.28744342927816935
MCAR_fixed_seed882830949_mr7.txt,MCAR,0.8355198634422912,0.215,0.01568940560158993,1.0,0,3,False,0.4245007680491552,0.95,-1.646764544555123,0.0014670832482768237,0.0003667708120692059,20.0,0.0,-1.2262123991181335,0.4078911012864889,-0.07804322083841182,-0.6675615400843947,0.0,3.044522437723423,0.0,-1.2262123991181335,0.4078911012864889
MCAR_block_seed1679339875_mr9.txt,MCAR,0.86115645467222,0.295,0.013211733507851466,0.8994062664366596,0,3,False,0.4899452256732874,0.59,-0.21886423313679246,0.0010447897575642795,0.0002611974393910699,20.0,0.0,0.9011252270136807,0.35530237583661,-0.06491793887374757,-0.530177984021837,-0.04604409089596023,3.044522437723423,0.0,0.9011252270136807,0.35530237583661
MCAR_uniform_seed1616471783_mr10.txt,MCAR,0.01421395950409965,0.12,0.02004171880626189,1.0,1,3,False,0.5216991462410941,0.325,0.49323808006057385,0.001304495991020893,0.00032612399775522327,20.0,0.0,-0.3511548451618469,0.2612637048505646,-1.847284926206882,-0.9208187539523752,0.0,3.044522437723423,0.0,-0.3511548451618469,0.2612637048505646
MCAR_fixed_seed661760803_mr9.txt,MCAR,0.783107422443653,0.62,0.009172284349834227,0.2784907311639437,0,3,False,0.5197191697191698,0.3,0.5261058287380898,0.008629810469189314,0.0021574526172973285,20.0,0.0,0.08260287222271012,0.2024971776650837,-0.10617865968590938,-0.20760831050174613,-0.5551892546063734,3.044522437723423,0.0,0.08260287222271012,0.2024971776650837
MCAR_uniform_seed2004871863_mr4.txt,MCAR,0.32523140538695294,0.355,0.012723049178002571,0.2625917169883864,0,3,False,0.4293227396589205,0.89,-1.2316204915000593,0.00918978814084559,0.0030816251806933814,20.0,0.0,-1.2201802649610762,0.4020024447723785,-0.48780752418586387,-0.44977164694490596,-0.5807189771154335,3.044522437723423,0.0,-1.2201802649610762,0.4020024447723785
MCAR_fixed_seed113824238_mr1.txt,MCAR,0.5498716869813136,0.385,0.011217633713330745,0.32676570312945896,0,3,False,0.4883838383838384,0.535,-0.10587919035660817,0.0019310123256155443,0.00048275308140388606,20.0,0.0,-1.1454519885716865,0.27359797752774373,-0.2597386416644436,-0.4145392704914993,-0.48576353268818784,3.044522437723423,0.0,-1.1454519885716865,0.27359797752774373
MCAR_fixed_seed1354983018_mr8.txt,MCAR,0.8909723634929819,0.565,0.007357934978745884,1.0,0,3,False,0.5059782608695652,0.425,0.2310224294497216,0.011375883740696535,0.0033980711648736728,20.0,0.0,-0.1105299582835797,0.19323536504473196,-0.05013576685946893,-0.2479515521805615,0.0,3.044522437723423,0.0,-0.1105299582835797,0.19323536504473196
MCAR_block_seed1908203470_mr7.txt,MCAR,0.6970263620981325,0.62,0.008551441081125594,0.7696988669652801,0,3,False,0.4856642991968398,0.685,-0.41589739499816347,0.005928580112598114,0.0028486513782221,20.0,0.0,-0.06849516253417187,0.250568314536315,-0.15675079622445248,-0.20760831050174613,-0.1136791527429613,3.044522437723423,0.0,-0.06849516253417187,0.250568314536315
MCAR_uniform_seed2027090191_mr10.txt,MCAR,0.8889328628714832,0.855,0.005079878956356033,0.6940135488597217,0,3,False,0.5019966961143432,0.495,0.007399257323758507,0.007850914379492924,0.001962728594873231,20.0,0.0,-0.05590376725999846,0.21225546100552103,-0.051131038113563225,-0.06803388527182737,-0.1586320509607419,3.044522437723423,0.0,-0.05590376725999846,0.21225546100552103
MCAR_uniform_seed1791769210_mr6.txt,MCAR,0.243594315235104,0.365,0.012286258030367474,0.4009401712407417,0,3,False,0.48417175810792834,0.635,-0.36760604341024905,0.005273807096757954,0.0023645232437009,20.0,0.0,-0.09577527283575149,0.20748638534618408,-0.613332851059002,-0.4377071355435253,-0.39692042847342796,3.044522437723423,0.0,-0.09577527283575149,0.20748638534618408
MCAR_uniform_seed512631160_mr1.txt,MCAR,0.7968713636816904,0.89,0.004215092235052908,0.5141554739581741,0,3,False,0.20235774833764783,0.995,-2.591568133589723,0.0033091201296396866,0.0008272800324099217,20.0,0.0,-0.11486179740604507,0.13060232210654502,-0.09861177967303096,-0.05060999335508721,-0.2889055361170306,3.044522437723423,0.0,-0.11486179740604507,0.13060232210654502
MCAR_block_seed551944861_mr7.txt,MCAR,0.6732126486308307,0.28,0.01388452105024162,0.6173565847487825,0,3,False,0.47046384466597235,0.66,-0.4985866547565127,0.0,0.0,20.0,0.0,-1.1681612112471966,0.4109212470383612,-0.17184773289382455,-0.5528419686577808,-0.20946391529286476,3.044522437723423,0.0,-1.1681612112471966,0.4109212470383612
MCAR_uniform_seed405324780_mr3.txt,MCAR,0.2112809205066264,0.98,0.0014430681652381123,0.3741236448664922,0,3,False,0.49195787545787545,0.575,-0.18339228695311638,0.007048529000225123,0.0025912286158243925,20.0,0.0,-0.00636132158341729,0.14508215214028386,-0.6751397196671038,-0.00877392430750515,-0.4269848432304573,3.044522437723423,0.0,-0.00636132158341729,0.14508215214028386
MCAR_fixed_seed1012355657_mr10.txt,MCAR,0.602405150165868,0.695,0.006759392917324827,0.8322009899141215,0,3,False,0.4929444444444444,0.585,-0.196521699596784,0.0076322730828131125,0.003668472042984705,20.0,0.0,-0.16071456472574708,0.23172253824711717,-0.22011132386071533,-0.15801519540988615,-0.07977177194371458,3.044522437723423,0.0,-0.16071456472574708,0.23172253824711717
MCAR_uniform_seed237994846_mr9.txt,MCAR,0.9130694949996795,0.835,0.004621788161665494,0.5215762175940845,0,3,False,0.4371505719606278,0.94,-1.4961401804863526,0.007670087719457097,0.003823212286641453,20.0,0.0,-0.4004885289792477,0.2833260560734722,-0.03949616644567785,-0.07831352451639793,-0.28268221942937377,3.044522437723423,0.0,-0.4004885289792477,0.2833260560734722
MCAR_fixed_seed2123989729_mr10.txt,MCAR,0.2419193961444801,0.92,0.0031169137464374837,1.0,0,3,False,0.5429999999999999,0.15,0.9891313035718163,0.016108154757478843,0.005198506677568604,20.0,0.0,-0.2112610745166954,0.22088436672294692,-0.6163293102209156,-0.036212172654444715,0.0,3.044522437723423,0.0,-0.2112610745166954,0.22088436672294692
MCAR_uniform_seed1212310761_mr5.txt,MCAR,0.7993246379327467,0.615,0.007339381771444156,0.4824140380596416,0,3,False,0.469892348672729,0.69,-0.4725236178874791,0.006528908049084903,0.003605263767436362,20.0,0.0,-1.2020423063693833,0.37195184997474573,-0.09727680037513922,-0.21112488422458328,-0.3165800628846277,3.044522437723423,0.0,-1.2020423063693833,0.37195184997474573
MCAR_block_seed2113512674_mr9.txt,MCAR,0.2144428129126954,0.135,0.019331724409214667,1.0,0,3,False,0.4838369373052143,0.595,-0.2420008805079781,0.002239270004537497,0.0005598175011343742,20.0,0.0,-1.2123169151716156,0.42067996073086167,-0.6686885046343387,-0.8696662315049939,0.0,3.044522437723423,0.0,-1.2123169151716156,0.42067996073086167
MCAR_block_seed1123435817_mr4.txt,MCAR,0.6029075930724491,0.99,0.0009750734168779587,1.0,0,3,False,0.45909019938934126,0.72,-0.5883476034004006,3.396754647444489e-05,8.491886618611222e-06,20.0,0.0,0.3418519121573067,0.15725582600201723,-0.21974924655644215,-0.004364805402450088,0.0,3.044522437723423,0.0,0.3418519121573067,0.15725582600201723
MCAR_uniform_seed421085722_mr1.txt,MCAR,0.0747376760390045,0.77,0.004064245128937344,0.7805447811379108,0,3,False,0.5570937804440341,0.32,0.518257734569411,0.005351270256608087,0.001974980423203765,20.0,0.0,-0.47286638194285846,0.20148560103010688,-1.1264604106224279,-0.11350927482751812,-0.1076021756980535,3.044522437723423,0.0,-0.47286638194285846,0.20148560103010688
MCAR_block_seed1458269729_mr5.txt,MCAR,0.19073583003224015,0.675,0.006224424058107153,1.0,0,3,False,0.5106139107038976,0.435,0.21549360454962802,0.0012563103307658974,0.00031407758269147434,20.0,0.0,-0.04450703111381005,0.2204441415457576,-0.7195677163738291,-0.17069622716897506,0.0,3.044522437723423,0.0,-0.04450703111381005,0.2204441415457576
MCAR_uniform_seed1662244502_mr9.txt,MCAR,0.4717190887816003,0.59,0.00894067220881516,0.5935275647178619,0,3,False,0.5114774114774115,0.36,0.3600427396717803,0.018094670586891848,0.005899061350664481,20.0,0.0,-1.1490997236192333,0.42012198952185953,-0.3263165490568705,-0.22914798835785583,-0.22655910665568502,3.044522437723423,0.0,-1.1490997236192333,0.42012198952185953
MCAR_fixed_seed1309210299_mr3.txt,MCAR,0.4229162687856248,0.085,0.03032514677914753,1.0,0,3,False,0.3969072164948454,0.94,-1.4556689642580691,0.014853007936872054,0.0037132519842180134,20.0,0.0,-1.253484424620145,0.377443750346843,-0.3737456080478849,-1.0705810742857071,0.0,3.044522437723423,0.0,-1.253484424620145,0.377443750346843
MCAR_fixed_seed1781362368_mr7.txt,MCAR,0.5179421602543126,0.975,0.0016417331205474122,0.3348865603570769,0,3,False,0.4797235023041475,0.75,-0.5795383414781219,0.009698812570280824,0.002424703142570206,20.0,0.0,-0.020046537036853884,0.19004985107727812,-0.2857187361715789,-0.010995384301463193,-0.4751022811847642,3.044522437723423,0.0,-0.020046537036853884,0.19004985107727812
MCAR_fixed_seed1994465021_mr4.txt,MCAR,0.7186701855874162,0.395,0.013334796592958546,1.0,0,3,False,0.4611979166666666,0.7,-0.5198647030537642,5.366455067701281e-05,1.3416137669253203e-05,20.0,0.0,-1.2236112932541974,0.3616181022926239,-0.1434703717057188,-0.40340290437353976,0.0,3.044522437723423,0.0,-1.2236112932541974,0.3616181022926239
MCAR_fixed_seed1103901095_mr9.txt,MCAR,0.7888477917918628,0.245,0.013914305054566825,0.34813325885055274,0,3,False,0.43608058608058614,0.94,-1.466581654614362,0.0,0.0,20.0,0.0,-0.38671548397932654,0.29339785515124894,-0.1030067858422782,-0.6108339156354675,-0.4582544844856382,3.044522437723423,0.0,-0.38671548397932654,0.29339785515124894
MCAR_uniform_seed740158692_mr4.txt,MCAR,0.6683782616614617,0.72,0.007177898348161865,0.9603905872615277,0,3,False,0.4475246782286213,0.8,-0.8379556002014581,0.0076789274362993876,0.0027820180153009244,20.0,0.0,-0.2157101290051071,0.2303811830486558,-0.17497768354525042,-0.14266750356873156,-0.01755210509190606,3.044522437723423,0.0,-0.2157101290051071,0.2303811830486558
MCAR_fixed_seed837058230_mr8.txt,MCAR,0.9469373609794071,0.85,0.004171558698728324,0.852283524384688,0,3,False,0.46120923913043477,0.825,-0.8850846373974257,0.0,0.0,20.0,0.0,-0.259416159053957,0.27959229518084905,-0.023678748220304018,-0.07058107428570728,-0.06941590688530887,3.044522437723423,0.0,-0.259416159053957,0.27959229518084905
MCAR_uniform_seed1646483560_mr4.txt,MCAR,0.6852124213264277,0.345,0.014869620366090231,0.6329816006509742,0,3,False,0.5396596858638742,0.305,0.5662647293947713,0.008078231309209372,0.002019557827302343,20.0,0.0,0.7678573377144371,0.3095952149168801,-0.1641747728743174,-0.4621809049267259,-0.19860891376129852,3.044522437723423,0.0,0.7678573377144371,0.3095952149168801
MCAR_uniform_seed1799562659_mr3.txt,MCAR,0.8798690170441974,0.025,0.0395856538698498,1.0,1,3,False,0.46723181580324435,0.67,-0.40420465847826403,0.002444787955302008,0.000893594798873909,20.0,0.0,-0.12284259670028197,0.19436267964752188,-0.05558197490535943,-1.6020599913279623,0.0,3.044522437723423,0.0,-0.12284259670028197,0.19436267964752188
MCAR_block_seed187099172_mr10.txt,MCAR,0.013587603006839033,0.325,0.011877204009415377,0.06754603116494293,1,3,False,0.5154481685159208,0.365,0.3287296007288333,0.0033562624202125857,0.0008390656050531464,20.0,0.0,-0.21040177331634125,0.2795255697794181,-1.8668571505316125,-0.4881166390211256,-1.1704001639447241,3.044522437723423,0.0,-0.21040177331634125,0.2795255697794181
MCAR_uniform_seed2072862910_mr1.txt,MCAR,0.008676094062030848,0.285,0.00952682998188899,0.3386859291166398,1,3,False,0.618034617532105,0.205,0.8289939652934847,0.004234902823922582,0.0010587257059806454,20.0,0.0,0.7394616437825485,0.22348803883625787,-2.061675748220833,-0.5451551399914898,-0.47020284597106937,3.044522437723423,0.0,0.7394616437825485,0.22348803883625787
MCAR_uniform_seed154242857_mr5.txt,MCAR,0.48157689302836315,0.605,0.007229379828319974,0.37496859561505286,0,3,False,0.503799944888399,0.47,0.022934079797364913,0.0,0.0,20.0,0.0,-0.04595045849941348,0.23263550338202102,-0.31733435952229627,-0.2182446253475311,-0.4260051037981766,3.044522437723423,0.0,-0.04595045849941348,0.23263550338202102
MCAR_uniform_seed1319617141_mr8.txt,MCAR,0.9580834678668934,0.935,0.004061677817637873,0.5530686245610072,0,3,False,0.4595079073638856,0.765,-0.7832619487327193,0.01017235854213272,0.00254308963553318,20.0,0.0,-1.2231438246191757,0.41360771705705146,-0.018596653703360586,-0.0291883891274822,-0.2572209782448452,3.044522437723423,0.0,-1.2231438246191757,0.41360771705705146
MCAR_uniform_seed1708017221_mr6.txt,MCAR,0.7586848903602937,0.11,0.02336200698970016,0.08637213040875308,0,3,False,0.43176139844560896,0.9,-1.3533556991707534,0.007542295151686362,0.0032271952552426764,20.0,0.0,-0.14746484302224072,0.22469200499660316,-0.11993856507062484,-0.958607314841775,-1.0636263681948337,3.044522437723423,0.0,-0.14746484302224072,0.22469200499660316
MCAR_fixed_seed159596957_mr5.txt,MCAR,0.19650675048405275,0.61,0.007902765974835923,0.03472321114499562,1,3,False,0.520842105263158,0.375,0.33261650457997083,0.0007818197582050157,0.00019545493955125393,20.0,0.0,-0.055430117919727184,0.20108518557654442,-0.7066225259622531,-0.21467016498923297,-1.4593801188047089,3.044522437723423,0.0,-0.055430117919727184,0.20108518557654442
MCAR_block_seed400201825_mr8.txt,MCAR,0.7707092363003005,0.085,0.02446858305893225,0.4531941840907195,0,3,False,0.468649811101424,0.77,-0.6679212836820286,0.0,0.0,20.0,0.0,0.6688597819888225,0.3619356885037789,-0.1131094363296554,-1.0705810742857071,-0.34371567213943205,3.044522437723423,0.0,0.6688597819888225,0.3619356885037789
MCAR_uniform_seed1190092433_mr10.txt,MCAR,0.9952589129133932,0.205,0.015234932816485448,0.6912374553900336,0,3,False,0.42593665272595144,0.945,-1.6963085596187408,0.003286604124206116,0.0009311863304569123,20.0,0.0,-0.02921916468767538,0.26764247902721305,-0.002063924457984576,-0.6882461389442457,-0.16037273721248443,3.044522437723423,0.0,-0.02921916468767538,0.26764247902721305
MCAR_block_seed1800897090_mr10.txt,MCAR,0.4374045931086876,0.5,0.00877254605420868,0.3578472143473754,0,3,False,0.5179770941583863,0.385,0.3156048490740198,0.011122990069188043,0.002780747517297011,20.0,0.0,-0.1807036486693674,0.2923452515485849,-0.35911666082448035,-0.3010299956639812,-0.44630235919133326,3.044522437723423,0.0,-0.1807036486693674,0.2923452515485849
MCAR_fixed_seed1583846613_mr2.txt,MCAR,0.1689426800075281,0.34,0.021702221031271285,0.3686916714821994,0,3,False,0.37895408163265304,0.945,-1.5698494042820366,0.0,0.0,20.0,0.0,0.6469176730112944,0.2620957848765951,-0.7722606207059425,-0.46852108295774486,-0.43333667272796583,3.044522437723423,0.0,0.6469176730112944,0.2620957848765951
